model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
K Nearest Neighbors,0,0,0,0,0,0,15,chebyshev,0,0,0,0,0,0.761,0.76,0.639,0.635,0.004
Decision Tree,gini,6,10,sqrt,0,0,0,0,0,0,0,0,0,0.816,0.815,0.759,0.752,0.00955
Random Forest ,gini,20,18,sqrt,0,90,0,0,0,0,0,0,0,0.882,0.882,0.747,0.746,0.26758
Decision Tree,gini,6,10,log2,0,0,0,0,0,0,0,0,0,0.795,0.795,0.723,0.725,0.03315
Decision Tree,gini,6,11,nan,0,0,0,0,0,0,0,0,0,0.873,0.873,0.699,0.699,0.02091
Decision Tree,gini,6,11,sqrt,0,0,0,0,0,0,0,0,0,0.831,0.828,0.675,0.668,0.05868
Decision Tree,gini,6,11,log2,0,0,0,0,0,0,0,0,0,0.819,0.813,0.687,0.679,0.02103
K Nearest Neighbors,0,0,0,0,0,0,16,minkowski,0,0,0,0,0,0.746,0.745,0.723,0.72,0.001
Decision Tree,gini,6,12,nan,0,0,0,0,0,0,0,0,0,0.858,0.856,0.663,0.659,0.00746
Decision Tree,gini,6,12,sqrt,0,0,0,0,0,0,0,0,0,0.807,0.806,0.566,0.565,0.00752
Decision Tree,gini,6,12,log2,0,0,0,0,0,0,0,0,0,0.846,0.845,0.651,0.646,0.00602
Random Forest ,gini,20,18,log2,0,90,0,0,0,0,0,0,0,0.882,0.882,0.711,0.711,0.26507
Decision Tree,gini,6,13,nan,0,0,0,0,0,0,0,0,0,0.897,0.897,0.687,0.687,0.006
K Nearest Neighbors,0,0,0,0,0,0,16,euclidean,0,0,0,0,0,0.749,0.744,0.687,0.683,0.00204
Decision Tree,gini,6,13,sqrt,0,0,0,0,0,0,0,0,0,0.825,0.822,0.627,0.627,0.008
Decision Tree,gini,6,13,log2,0,0,0,0,0,0,0,0,0,0.855,0.855,0.651,0.651,0.0187
Decision Tree,gini,6,14,nan,0,0,0,0,0,0,0,0,0,0.855,0.854,0.699,0.702,0.03066
Decision Tree,gini,6,14,sqrt,0,0,0,0,0,0,0,0,0,0.819,0.819,0.566,0.561,0.02956
Decision Tree,gini,6,14,log2,0,0,0,0,0,0,0,0,0,0.843,0.843,0.663,0.663,0.00501
K Nearest Neighbors,0,0,0,0,0,0,16,manhattan,0,0,0,0,0,0.758,0.754,0.687,0.681,0.01056
Decision Tree,gini,6,15,nan,0,0,0,0,0,0,0,0,0,0.837,0.837,0.651,0.632,0.01203
Decision Tree,gini,6,15,sqrt,0,0,0,0,0,0,0,0,0,0.828,0.827,0.639,0.64,0.01288
Decision Tree,gini,6,15,log2,0,0,0,0,0,0,0,0,0,0.807,0.803,0.699,0.698,0.01404
Random Forest ,gini,20,20,sqrt,0,90,0,0,0,0,0,0,0,0.855,0.855,0.651,0.655,0.30251
Decision Tree,gini,6,16,nan,0,0,0,0,0,0,0,0,0,0.843,0.842,0.711,0.706,0.00745
K Nearest Neighbors,0,0,0,0,0,0,16,chebyshev,0,0,0,0,0,0.722,0.714,0.759,0.756,0.002
Decision Tree,gini,6,16,sqrt,0,0,0,0,0,0,0,0,0,0.822,0.822,0.651,0.65,0.01053
Decision Tree,gini,6,16,log2,0,0,0,0,0,0,0,0,0,0.831,0.828,0.663,0.656,0.0437
Decision Tree,gini,6,17,nan,0,0,0,0,0,0,0,0,0,0.87,0.868,0.614,0.611,0.03904
K Nearest Neighbors,0,0,0,0,0,0,17,minkowski,0,0,0,0,0,0.758,0.757,0.639,0.639,0.00803
Decision Tree,gini,6,17,sqrt,0,0,0,0,0,0,0,0,0,0.779,0.779,0.651,0.648,0.01053
Decision Tree,gini,6,17,log2,0,0,0,0,0,0,0,0,0,0.813,0.809,0.723,0.714,0.02164
Decision Tree,gini,6,18,nan,0,0,0,0,0,0,0,0,0,0.858,0.857,0.614,0.608,0.00803
K Nearest Neighbors,0,0,0,0,0,0,17,euclidean,0,0,0,0,0,0.716,0.715,0.699,0.694,0.00199
Decision Tree,gini,6,18,sqrt,0,0,0,0,0,0,0,0,0,0.804,0.802,0.711,0.706,0.00801
Random Forest ,gini,20,20,log2,0,90,0,0,0,0,0,0,0,0.864,0.864,0.747,0.747,0.37476
Decision Tree,gini,6,18,log2,0,0,0,0,0,0,0,0,0,0.773,0.77,0.723,0.722,0.008
Decision Tree,gini,6,19,nan,0,0,0,0,0,0,0,0,0,0.81,0.808,0.711,0.701,0.01001
Decision Tree,gini,6,19,sqrt,0,0,0,0,0,0,0,0,0,0.831,0.83,0.759,0.757,0.01404
Decision Tree,gini,6,19,log2,0,0,0,0,0,0,0,0,0,0.779,0.779,0.651,0.65,0.02469
K Nearest Neighbors,0,0,0,0,0,0,17,manhattan,0,0,0,0,0,0.755,0.755,0.711,0.707,0.00352
Decision Tree,gini,6,20,nan,0,0,0,0,0,0,0,0,0,0.849,0.849,0.747,0.748,0.02878
Decision Tree,gini,6,20,sqrt,0,0,0,0,0,0,0,0,0,0.798,0.796,0.566,0.556,0.00612
Decision Tree,gini,6,20,log2,0,0,0,0,0,0,0,0,0,0.789,0.789,0.675,0.675,0.00705
Decision Tree,entropy,6,2,nan,0,0,0,0,0,0,0,0,0,0.9,0.9,0.639,0.643,0.00552
Decision Tree,entropy,6,2,sqrt,0,0,0,0,0,0,0,0,0,0.837,0.837,0.639,0.643,0.006
K Nearest Neighbors,0,0,0,0,0,0,17,chebyshev,0,0,0,0,0,0.725,0.725,0.759,0.76,0.002
Decision Tree,entropy,6,2,log2,0,0,0,0,0,0,0,0,0,0.837,0.837,0.639,0.636,0.01807
Random Forest ,gini,21,2,sqrt,0,90,0,0,0,0,0,0,0,1.0,1.0,0.771,0.77,0.31899
K Nearest Neighbors,0,0,0,0,0,0,18,minkowski,0,0,0,0,0,0.779,0.777,0.675,0.666,0.00248
Decision Tree,entropy,6,3,nan,0,0,0,0,0,0,0,0,0,0.834,0.832,0.807,0.797,0.00952
Decision Tree,entropy,6,3,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.841,0.699,0.698,0.01005
Decision Tree,entropy,6,3,log2,0,0,0,0,0,0,0,0,0,0.831,0.83,0.711,0.71,0.02355
Decision Tree,entropy,6,4,nan,0,0,0,0,0,0,0,0,0,0.885,0.884,0.675,0.682,0.03067
K Nearest Neighbors,0,0,0,0,0,0,18,euclidean,0,0,0,0,0,0.746,0.744,0.723,0.719,0.01253
Decision Tree,entropy,6,4,sqrt,0,0,0,0,0,0,0,0,0,0.779,0.78,0.687,0.689,0.01572
Decision Tree,entropy,6,4,log2,0,0,0,0,0,0,0,0,0,0.804,0.802,0.627,0.63,0.00856
Decision Tree,entropy,6,5,nan,0,0,0,0,0,0,0,0,0,0.867,0.864,0.614,0.604,0.01013
Decision Tree,entropy,6,5,sqrt,0,0,0,0,0,0,0,0,0,0.773,0.773,0.699,0.708,0.00633
Decision Tree,entropy,6,5,log2,0,0,0,0,0,0,0,0,0,0.819,0.819,0.807,0.808,0.00851
Decision Tree,entropy,6,6,nan,0,0,0,0,0,0,0,0,0,0.882,0.88,0.651,0.649,0.01598
K Nearest Neighbors,0,0,0,0,0,0,18,manhattan,0,0,0,0,0,0.773,0.772,0.554,0.538,0.00299
Random Forest ,gini,21,2,log2,0,90,0,0,0,0,0,0,0,1.0,1.0,0.819,0.819,0.37019
Decision Tree,entropy,6,6,sqrt,0,0,0,0,0,0,0,0,0,0.837,0.836,0.699,0.698,0.03414
Decision Tree,entropy,6,6,log2,0,0,0,0,0,0,0,0,0,0.801,0.8,0.614,0.619,0.00952
Decision Tree,entropy,6,7,nan,0,0,0,0,0,0,0,0,0,0.873,0.872,0.759,0.764,0.02712
Decision Tree,entropy,6,7,sqrt,0,0,0,0,0,0,0,0,0,0.867,0.867,0.53,0.53,0.03248
K Nearest Neighbors,0,0,0,0,0,0,18,chebyshev,0,0,0,0,0,0.755,0.754,0.651,0.656,0.0311
Decision Tree,entropy,6,7,log2,0,0,0,0,0,0,0,0,0,0.855,0.855,0.651,0.662,0.01004
Decision Tree,entropy,6,8,nan,0,0,0,0,0,0,0,0,0,0.858,0.857,0.711,0.711,0.03062
Decision Tree,entropy,6,8,sqrt,0,0,0,0,0,0,0,0,0,0.87,0.869,0.735,0.734,0.00952
K Nearest Neighbors,0,0,0,0,0,0,19,minkowski,0,0,0,0,0,0.749,0.747,0.723,0.727,0.00201
Decision Tree,entropy,6,8,log2,0,0,0,0,0,0,0,0,0,0.822,0.814,0.602,0.592,0.01007
Random Forest ,gini,21,4,sqrt,0,90,0,0,0,0,0,0,0,0.994,0.994,0.747,0.745,0.28557
Decision Tree,entropy,6,9,nan,0,0,0,0,0,0,0,0,0,0.861,0.859,0.747,0.74,0.00808
Decision Tree,entropy,6,9,sqrt,0,0,0,0,0,0,0,0,0,0.789,0.789,0.59,0.59,0.00547
K Nearest Neighbors,0,0,0,0,0,0,19,euclidean,0,0,0,0,0,0.749,0.747,0.602,0.601,0.00855
Decision Tree,entropy,6,9,log2,0,0,0,0,0,0,0,0,0,0.834,0.831,0.663,0.661,0.01504
Decision Tree,entropy,6,10,nan,0,0,0,0,0,0,0,0,0,0.834,0.832,0.711,0.707,0.02372
Decision Tree,entropy,6,10,sqrt,0,0,0,0,0,0,0,0,0,0.825,0.825,0.675,0.674,0.00952
Decision Tree,entropy,6,10,log2,0,0,0,0,0,0,0,0,0,0.834,0.832,0.687,0.695,0.01252
Decision Tree,entropy,6,11,nan,0,0,0,0,0,0,0,0,0,0.888,0.886,0.663,0.662,0.00809
K Nearest Neighbors,0,0,0,0,0,0,19,manhattan,0,0,0,0,0,0.74,0.735,0.771,0.771,0.00318
Decision Tree,entropy,6,11,sqrt,0,0,0,0,0,0,0,0,0,0.728,0.722,0.627,0.618,0.00852
Decision Tree,entropy,6,11,log2,0,0,0,0,0,0,0,0,0,0.725,0.718,0.59,0.582,0.00751
Random Forest ,gini,21,4,log2,0,90,0,0,0,0,0,0,0,0.994,0.994,0.747,0.745,0.29103
Decision Tree,entropy,6,12,nan,0,0,0,0,0,0,0,0,0,0.834,0.832,0.651,0.636,0.01351
K Nearest Neighbors,0,0,0,0,0,0,19,chebyshev,0,0,0,0,0,0.743,0.74,0.723,0.721,0.003
Decision Tree,entropy,6,12,sqrt,0,0,0,0,0,0,0,0,0,0.792,0.789,0.771,0.768,0.00752
Decision Tree,entropy,6,12,log2,0,0,0,0,0,0,0,0,0,0.813,0.814,0.675,0.675,0.02758
Decision Tree,entropy,6,13,nan,0,0,0,0,0,0,0,0,0,0.855,0.853,0.675,0.675,0.01861
Decision Tree,entropy,6,13,sqrt,0,0,0,0,0,0,0,0,0,0.825,0.824,0.651,0.651,0.00852
Decision Tree,entropy,6,13,log2,0,0,0,0,0,0,0,0,0,0.779,0.78,0.627,0.628,0.0075
K Nearest Neighbors,0,0,0,0,0,0,20,minkowski,0,0,0,0,0,0.749,0.745,0.639,0.627,0.003
Decision Tree,entropy,6,14,nan,0,0,0,0,0,0,0,0,0,0.87,0.869,0.759,0.761,0.00629
Decision Tree,entropy,6,14,sqrt,0,0,0,0,0,0,0,0,0,0.855,0.853,0.699,0.692,0.01804
Random Forest ,gini,21,6,sqrt,0,90,0,0,0,0,0,0,0,0.964,0.964,0.747,0.742,0.29368
Decision Tree,entropy,6,14,log2,0,0,0,0,0,0,0,0,0,0.84,0.839,0.759,0.755,0.005
Decision Tree,entropy,6,15,nan,0,0,0,0,0,0,0,0,0,0.843,0.841,0.639,0.637,0.00753
Decision Tree,entropy,6,15,sqrt,0,0,0,0,0,0,0,0,0,0.798,0.797,0.687,0.685,0.02371
K Nearest Neighbors,0,0,0,0,0,0,20,euclidean,0,0,0,0,0,0.74,0.735,0.723,0.713,0.00251
Decision Tree,entropy,6,15,log2,0,0,0,0,0,0,0,0,0,0.776,0.778,0.735,0.733,0.02665
Decision Tree,entropy,6,16,nan,0,0,0,0,0,0,0,0,0,0.852,0.852,0.723,0.721,0.01275
Decision Tree,entropy,6,16,sqrt,0,0,0,0,0,0,0,0,0,0.773,0.764,0.651,0.633,0.00551
Decision Tree,entropy,6,16,log2,0,0,0,0,0,0,0,0,0,0.776,0.776,0.578,0.58,0.01052
K Nearest Neighbors,0,0,0,0,0,0,20,manhattan,0,0,0,0,0,0.761,0.758,0.711,0.706,0.00351
Decision Tree,entropy,6,17,nan,0,0,0,0,0,0,0,0,0,0.807,0.804,0.759,0.753,0.0095
Random Forest ,gini,21,6,log2,0,90,0,0,0,0,0,0,0,0.97,0.97,0.795,0.796,0.27616
Decision Tree,entropy,6,17,sqrt,0,0,0,0,0,0,0,0,0,0.795,0.794,0.771,0.771,0.00452
Decision Tree,entropy,6,17,log2,0,0,0,0,0,0,0,0,0,0.776,0.777,0.639,0.64,0.00511
Decision Tree,entropy,6,18,nan,0,0,0,0,0,0,0,0,0,0.831,0.831,0.711,0.709,0.02059
K Nearest Neighbors,0,0,0,0,0,0,20,chebyshev,0,0,0,0,0,0.722,0.721,0.747,0.736,0.002
Random Forest ,gini,21,8,sqrt,0,90,0,0,0,0,0,0,0,0.952,0.952,0.711,0.71,0.2343
Decision Tree,entropy,6,18,sqrt,0,0,0,0,0,0,0,0,0,0.764,0.765,0.723,0.723,0.03358
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,rbf,0.743,0.739,0.783,0.783,0.02602
Decision Tree,entropy,6,18,log2,0,0,0,0,0,0,0,0,0,0.807,0.807,0.771,0.772,0.0035
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,poly,0.758,0.749,0.747,0.74,0.0129
Decision Tree,entropy,6,19,nan,0,0,0,0,0,0,0,0,0,0.837,0.835,0.663,0.661,0.0183
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,sigmoid,0.52,0.382,0.578,0.46,0.00938
Decision Tree,entropy,6,19,sqrt,0,0,0,0,0,0,0,0,0,0.813,0.811,0.614,0.614,0.02217
SVC,0,0,0,0,0,0,0,0,0,0,0.1,0,linear,0.683,0.668,0.735,0.727,0.00551
Decision Tree,entropy,6,19,log2,0,0,0,0,0,0,0,0,0,0.789,0.788,0.687,0.685,0.0205
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,rbf,0.789,0.784,0.711,0.707,0.00658
Decision Tree,entropy,6,20,nan,0,0,0,0,0,0,0,0,0,0.822,0.821,0.735,0.737,0.00552
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,poly,0.755,0.744,0.723,0.72,0.01013
Decision Tree,entropy,6,20,sqrt,0,0,0,0,0,0,0,0,0,0.776,0.775,0.614,0.612,0.00552
Decision Tree,entropy,6,20,log2,0,0,0,0,0,0,0,0,0,0.801,0.799,0.639,0.638,0.00801
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,sigmoid,0.468,0.405,0.458,0.371,0.00851
Decision Tree,gini,7,2,nan,0,0,0,0,0,0,0,0,0,0.931,0.93,0.627,0.616,0.00752
SVC,0,0,0,0,0,0,0,0,0,0,0.2,0,linear,0.722,0.711,0.723,0.715,0.005
Decision Tree,gini,7,2,sqrt,0,0,0,0,0,0,0,0,0,0.894,0.894,0.639,0.639,0.0065
Random Forest ,gini,21,8,log2,0,90,0,0,0,0,0,0,0,0.961,0.961,0.783,0.782,0.27852
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,rbf,0.773,0.771,0.747,0.743,0.006
Decision Tree,gini,7,2,log2,0,0,0,0,0,0,0,0,0,0.87,0.869,0.651,0.64,0.00951
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,poly,0.776,0.77,0.639,0.612,0.01056
Decision Tree,gini,7,3,nan,0,0,0,0,0,0,0,0,0,0.931,0.931,0.663,0.663,0.00452
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,sigmoid,0.399,0.377,0.47,0.449,0.01051
Decision Tree,gini,7,3,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.847,0.675,0.675,0.03122
SVC,0,0,0,0,0,0,0,0,0,0,0.3,0,linear,0.737,0.725,0.687,0.681,0.00856
Decision Tree,gini,7,3,log2,0,0,0,0,0,0,0,0,0,0.894,0.894,0.59,0.588,0.02383
Decision Tree,gini,7,4,nan,0,0,0,0,0,0,0,0,0,0.931,0.93,0.747,0.748,0.00651
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,rbf,0.779,0.772,0.687,0.683,0.00699
Decision Tree,gini,7,4,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.843,0.651,0.644,0.00508
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,poly,0.764,0.757,0.735,0.725,0.00853
Decision Tree,gini,7,4,log2,0,0,0,0,0,0,0,0,0,0.879,0.878,0.627,0.619,0.00895
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,sigmoid,0.393,0.375,0.422,0.404,0.00857
Decision Tree,gini,7,5,nan,0,0,0,0,0,0,0,0,0,0.912,0.912,0.627,0.628,0.00956
Decision Tree,gini,7,5,sqrt,0,0,0,0,0,0,0,0,0,0.864,0.864,0.675,0.674,0.00354
SVC,0,0,0,0,0,0,0,0,0,0,0.4,0,linear,0.722,0.713,0.735,0.728,0.00632
Random Forest ,gini,21,10,sqrt,0,90,0,0,0,0,0,0,0,0.94,0.939,0.687,0.688,0.25893
Decision Tree,gini,7,5,log2,0,0,0,0,0,0,0,0,0,0.831,0.831,0.663,0.665,0.01209
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,rbf,0.798,0.795,0.747,0.733,0.00552
Decision Tree,gini,7,6,nan,0,0,0,0,0,0,0,0,0,0.897,0.897,0.747,0.748,0.00651
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,poly,0.752,0.746,0.747,0.737,0.00952
Decision Tree,gini,7,6,sqrt,0,0,0,0,0,0,0,0,0,0.882,0.882,0.639,0.638,0.005
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,sigmoid,0.353,0.341,0.446,0.444,0.00908
Decision Tree,gini,7,6,log2,0,0,0,0,0,0,0,0,0,0.873,0.872,0.554,0.54,0.02521
SVC,0,0,0,0,0,0,0,0,0,0,0.5,0,linear,0.74,0.734,0.759,0.757,0.00838
Decision Tree,gini,7,7,nan,0,0,0,0,0,0,0,0,0,0.888,0.888,0.735,0.735,0.01537
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,rbf,0.801,0.799,0.675,0.669,0.00451
Decision Tree,gini,7,7,sqrt,0,0,0,0,0,0,0,0,0,0.822,0.821,0.578,0.572,0.01697
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,poly,0.77,0.763,0.663,0.649,0.00852
Decision Tree,gini,7,7,log2,0,0,0,0,0,0,0,0,0,0.855,0.853,0.711,0.707,0.00201
Decision Tree,gini,7,8,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.747,0.748,0.00597
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,sigmoid,0.353,0.35,0.422,0.428,0.00851
Decision Tree,gini,7,8,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.846,0.699,0.701,0.00917
SVC,0,0,0,0,0,0,0,0,0,0,0.6,0,linear,0.725,0.717,0.711,0.69,0.00595
Decision Tree,gini,7,8,log2,0,0,0,0,0,0,0,0,0,0.882,0.882,0.663,0.657,0.01053
Decision Tree,gini,7,9,nan,0,0,0,0,0,0,0,0,0,0.882,0.882,0.783,0.783,0.003
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,rbf,0.798,0.796,0.783,0.781,0.006
Decision Tree,gini,7,9,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.852,0.735,0.733,0.01252
Random Forest ,gini,21,10,log2,0,90,0,0,0,0,0,0,0,0.931,0.931,0.759,0.759,0.27056
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,poly,0.782,0.778,0.723,0.71,0.01104
Decision Tree,gini,7,9,log2,0,0,0,0,0,0,0,0,0,0.831,0.828,0.627,0.616,0.03171
Decision Tree,gini,7,10,nan,0,0,0,0,0,0,0,0,0,0.888,0.888,0.651,0.641,0.00401
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,sigmoid,0.402,0.396,0.265,0.247,0.00652
Decision Tree,gini,7,10,sqrt,0,0,0,0,0,0,0,0,0,0.84,0.838,0.687,0.689,0.02388
SVC,0,0,0,0,0,0,0,0,0,0,0.7,0,linear,0.728,0.718,0.699,0.687,0.00549
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,rbf,0.807,0.805,0.735,0.735,0.00552
Decision Tree,gini,7,10,log2,0,0,0,0,0,0,0,0,0,0.858,0.856,0.699,0.696,0.02555
Decision Tree,gini,7,11,nan,0,0,0,0,0,0,0,0,0,0.888,0.888,0.651,0.646,0.003
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,poly,0.74,0.73,0.771,0.766,0.01228
Decision Tree,gini,7,11,sqrt,0,0,0,0,0,0,0,0,0,0.807,0.804,0.578,0.576,0.00456
Decision Tree,gini,7,11,log2,0,0,0,0,0,0,0,0,0,0.822,0.821,0.602,0.6,0.00951
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,sigmoid,0.384,0.381,0.325,0.325,0.00651
Decision Tree,gini,7,12,nan,0,0,0,0,0,0,0,0,0,0.882,0.882,0.759,0.76,0.00904
SVC,0,0,0,0,0,0,0,0,0,0,0.8,0,linear,0.746,0.739,0.639,0.635,0.005
Decision Tree,gini,7,12,sqrt,0,0,0,0,0,0,0,0,0,0.84,0.84,0.663,0.663,0.00756
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,rbf,0.782,0.778,0.759,0.758,0.00489
Decision Tree,gini,7,12,log2,0,0,0,0,0,0,0,0,0,0.858,0.857,0.578,0.579,0.004
Random Forest ,gini,21,12,sqrt,0,90,0,0,0,0,0,0,0,0.915,0.915,0.747,0.748,0.24049
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,poly,0.77,0.764,0.819,0.815,0.019
Decision Tree,gini,7,13,nan,0,0,0,0,0,0,0,0,0,0.864,0.863,0.711,0.71,0.0086
Decision Tree,gini,7,13,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.845,0.59,0.587,0.002
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,sigmoid,0.393,0.393,0.313,0.314,0.00602
SVC,0,0,0,0,0,0,0,0,0,0,0.9,0,linear,0.722,0.719,0.795,0.795,0.00751
Decision Tree,gini,7,13,log2,0,0,0,0,0,0,0,0,0,0.813,0.811,0.687,0.683,0.04261
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,rbf,0.795,0.792,0.699,0.696,0.01148
Decision Tree,gini,7,14,nan,0,0,0,0,0,0,0,0,0,0.867,0.866,0.602,0.6,0.0186
Decision Tree,gini,7,14,sqrt,0,0,0,0,0,0,0,0,0,0.801,0.801,0.711,0.704,0.001
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,poly,0.776,0.769,0.699,0.693,0.01452
Decision Tree,gini,7,14,log2,0,0,0,0,0,0,0,0,0,0.843,0.842,0.675,0.673,0.0056
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,sigmoid,0.381,0.376,0.361,0.339,0.00892
Decision Tree,gini,7,15,nan,0,0,0,0,0,0,0,0,0,0.87,0.869,0.663,0.664,0.005
Decision Tree,gini,7,15,sqrt,0,0,0,0,0,0,0,0,0,0.84,0.839,0.735,0.734,0.00474
SVC,0,0,0,0,0,0,0,0,0,0,1.0,0,linear,0.752,0.743,0.651,0.635,0.00624
Decision Tree,gini,7,15,log2,0,0,0,0,0,0,0,0,0,0.764,0.763,0.53,0.509,0.00452
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,rbf,0.795,0.792,0.747,0.746,0.00551
Decision Tree,gini,7,16,nan,0,0,0,0,0,0,0,0,0,0.84,0.84,0.771,0.771,0.002
Random Forest ,gini,21,12,log2,0,90,0,0,0,0,0,0,0,0.909,0.909,0.675,0.669,0.26087
Decision Tree,gini,7,16,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.845,0.651,0.647,0.00651
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,poly,0.743,0.738,0.819,0.815,0.02073
Decision Tree,gini,7,16,log2,0,0,0,0,0,0,0,0,0,0.825,0.825,0.759,0.758,0.005
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,sigmoid,0.375,0.371,0.337,0.328,0.00752
Decision Tree,gini,7,17,nan,0,0,0,0,0,0,0,0,0,0.849,0.849,0.771,0.77,0.01701
SVC,0,0,0,0,0,0,0,0,0,0,1.1,0,linear,0.704,0.693,0.795,0.794,0.00713
Decision Tree,gini,7,17,sqrt,0,0,0,0,0,0,0,0,0,0.804,0.803,0.675,0.677,0.02305
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,rbf,0.798,0.795,0.735,0.733,0.01203
Decision Tree,gini,7,17,log2,0,0,0,0,0,0,0,0,0,0.837,0.836,0.651,0.648,0.00847
Decision Tree,gini,7,18,nan,0,0,0,0,0,0,0,0,0,0.849,0.848,0.735,0.735,0.002
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,poly,0.77,0.763,0.711,0.702,0.01703
Decision Tree,gini,7,18,sqrt,0,0,0,0,0,0,0,0,0,0.807,0.806,0.639,0.638,0.0106
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,sigmoid,0.366,0.364,0.373,0.371,0.0096
Decision Tree,gini,7,18,log2,0,0,0,0,0,0,0,0,0,0.795,0.795,0.699,0.696,0.00851
SVC,0,0,0,0,0,0,0,0,0,0,1.2,0,linear,0.737,0.735,0.723,0.722,0.005
Decision Tree,gini,7,19,nan,0,0,0,0,0,0,0,0,0,0.846,0.846,0.675,0.675,0.00952
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,rbf,0.813,0.81,0.735,0.731,0.00452
Decision Tree,gini,7,19,sqrt,0,0,0,0,0,0,0,0,0,0.819,0.817,0.735,0.734,0.0041
Random Forest ,gini,21,14,sqrt,0,90,0,0,0,0,0,0,0,0.9,0.9,0.699,0.693,0.23395
Decision Tree,gini,7,19,log2,0,0,0,0,0,0,0,0,0,0.828,0.828,0.759,0.759,0.00303
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,poly,0.798,0.795,0.675,0.657,0.01823
Decision Tree,gini,7,20,nan,0,0,0,0,0,0,0,0,0,0.84,0.84,0.627,0.631,0.00657
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,sigmoid,0.36,0.36,0.434,0.433,0.00887
Decision Tree,gini,7,20,sqrt,0,0,0,0,0,0,0,0,0,0.831,0.83,0.651,0.646,0.01756
SVC,0,0,0,0,0,0,0,0,0,0,1.3,0,linear,0.749,0.739,0.675,0.669,0.00852
Decision Tree,gini,7,20,log2,0,0,0,0,0,0,0,0,0,0.837,0.836,0.711,0.71,0.01589
SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,rbf,0.792,0.788,0.759,0.755,0.00994
Decision Tree,entropy,7,2,nan,0,0,0,0,0,0,0,0,0,0.912,0.911,0.759,0.763,0.01991
Decision Tree,entropy,7,2,sqrt,0,0,0,0,0,0,0,0,0,0.849,0.849,0.554,0.555,0.00352
Decision Tree,entropy,7,2,log2,0,0,0,0,0,0,0,0,0,0.849,0.849,0.663,0.649,0.00154
SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,poly,0.773,0.768,0.759,0.752,0.02307
Decision Tree,entropy,7,3,nan,0,0,0,0,0,0,0,0,0,0.855,0.852,0.783,0.778,0.00962
SVC,0,0,0,0,0,0,0,0,0,0,1.4,0,sigmoid,0.396,0.397,0.277,0.278,0.00801
Decision Tree,entropy,7,3,sqrt,0,0,0,0,0,0,0,0,0,0.828,0.828,0.699,0.704,0.00852
