model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,entropy,1,15,sqrt,0,0,0,0,0,0,0,0,0,0.925,0.924,0.912,0.912,0.003

Decision Tree,entropy,1,15,log2,0,0,0,0,0,0,0,0,0,0.899,0.896,0.86,0.856,0.004

Decision Tree,entropy,1,16,nan,0,0,0,0,0,0,0,0,0,0.919,0.917,0.921,0.921,0.00701

Decision Tree,entropy,1,16,sqrt,0,0,0,0,0,0,0,0,0,0.919,0.919,0.904,0.903,0.00402

Decision Tree,entropy,1,16,log2,0,0,0,0,0,0,0,0,0,0.884,0.881,0.877,0.878,0.002

Decision Tree,entropy,1,17,nan,0,0,0,0,0,0,0,0,0,0.925,0.924,0.904,0.902,0.00299

Decision Tree,entropy,1,17,sqrt,0,0,0,0,0,0,0,0,0,0.89,0.89,0.868,0.866,0.001

Decision Tree,entropy,1,17,log2,0,0,0,0,0,0,0,0,0,0.826,0.826,0.816,0.815,0.002

Decision Tree,entropy,1,18,nan,0,0,0,0,0,0,0,0,0,0.93,0.928,0.868,0.863,0.0035

Decision Tree,entropy,1,18,sqrt,0,0,0,0,0,0,0,0,0,0.921,0.92,0.912,0.912,0.002

Decision Tree,entropy,1,18,log2,0,0,0,0,0,0,0,0,0,0.903,0.901,0.842,0.836,0.0025

Decision Tree,entropy,1,19,nan,0,0,0,0,0,0,0,0,0,0.923,0.922,0.904,0.903,0.004

Decision Tree,entropy,1,19,sqrt,0,0,0,0,0,0,0,0,0,0.89,0.887,0.886,0.882,0.00259

Decision Tree,entropy,1,19,log2,0,0,0,0,0,0,0,0,0,0.681,0.679,0.588,0.584,0.00204

Decision Tree,entropy,1,20,nan,0,0,0,0,0,0,0,0,0,0.919,0.917,0.912,0.911,0.00351

Decision Tree,entropy,1,20,sqrt,0,0,0,0,0,0,0,0,0,0.897,0.894,0.886,0.882,0.002

Decision Tree,entropy,1,20,log2,0,0,0,0,0,0,0,0,0,0.916,0.917,0.912,0.913,0.00196

Decision Tree,gini,2,2,nan,0,0,0,0,0,0,0,0,0,0.941,0.941,0.947,0.948,0.00404

Decision Tree,gini,2,2,sqrt,0,0,0,0,0,0,0,0,0,0.921,0.92,0.93,0.93,0.002

Decision Tree,gini,2,2,log2,0,0,0,0,0,0,0,0,0,0.954,0.954,0.939,0.94,0.002

Decision Tree,gini,2,3,nan,0,0,0,0,0,0,0,0,0,0.96,0.96,0.921,0.921,0.005

Decision Tree,gini,2,3,sqrt,0,0,0,0,0,0,0,0,0,0.947,0.947,0.912,0.912,0.00297

Decision Tree,gini,2,3,log2,0,0,0,0,0,0,0,0,0,0.914,0.912,0.956,0.956,0.002

Decision Tree,gini,2,4,nan,0,0,0,0,0,0,0,0,0,0.947,0.948,0.947,0.948,0.004

Decision Tree,gini,2,4,sqrt,0,0,0,0,0,0,0,0,0,0.927,0.926,0.895,0.894,0.002

Decision Tree,gini,2,4,log2,0,0,0,0,0,0,0,0,0,0.897,0.898,0.921,0.922,0.002

Decision Tree,gini,2,5,nan,0,0,0,0,0,0,0,0,0,0.965,0.965,0.86,0.86,0.004

Decision Tree,gini,2,5,sqrt,0,0,0,0,0,0,0,0,0,0.925,0.926,0.895,0.896,0.00352

Decision Tree,gini,2,5,log2,0,0,0,0,0,0,0,0,0,0.914,0.914,0.851,0.852,0.003

Decision Tree,gini,2,6,nan,0,0,0,0,0,0,0,0,0,0.952,0.952,0.956,0.956,0.004

Decision Tree,gini,2,6,sqrt,0,0,0,0,0,0,0,0,0,0.927,0.928,0.877,0.878,0.002

Decision Tree,gini,2,6,log2,0,0,0,0,0,0,0,0,0,0.936,0.935,0.895,0.893,0.003

Decision Tree,gini,2,7,nan,0,0,0,0,0,0,0,0,0,0.949,0.949,0.921,0.921,0.00399

Decision Tree,gini,2,7,sqrt,0,0,0,0,0,0,0,0,0,0.943,0.943,0.93,0.93,0.00499

Decision Tree,gini,2,7,log2,0,0,0,0,0,0,0,0,0,0.901,0.898,0.877,0.87,0.003

Decision Tree,gini,2,8,nan,0,0,0,0,0,0,0,0,0,0.956,0.956,0.895,0.895,0.005

Decision Tree,gini,2,8,sqrt,0,0,0,0,0,0,0,0,0,0.954,0.953,0.939,0.939,0.003

Decision Tree,gini,2,8,log2,0,0,0,0,0,0,0,0,0,0.919,0.917,0.939,0.938,0.003

Decision Tree,gini,2,9,nan,0,0,0,0,0,0,0,0,0,0.96,0.96,0.904,0.903,0.006

Decision Tree,gini,2,9,sqrt,0,0,0,0,0,0,0,0,0,0.916,0.917,0.895,0.894,0.002

Decision Tree,gini,2,9,log2,0,0,0,0,0,0,0,0,0,0.923,0.923,0.886,0.883,0.002

Decision Tree,gini,2,10,nan,0,0,0,0,0,0,0,0,0,0.945,0.945,0.956,0.956,0.004

Decision Tree,gini,2,10,sqrt,0,0,0,0,0,0,0,0,0,0.892,0.892,0.86,0.86,0.002

Decision Tree,gini,2,10,log2,0,0,0,0,0,0,0,0,0,0.923,0.923,0.895,0.896,0.002

Decision Tree,gini,2,11,nan,0,0,0,0,0,0,0,0,0,0.952,0.952,0.912,0.914,0.00401

Decision Tree,gini,2,11,sqrt,0,0,0,0,0,0,0,0,0,0.888,0.883,0.877,0.873,0.003

Decision Tree,gini,2,11,log2,0,0,0,0,0,0,0,0,0,0.916,0.917,0.851,0.85,0.003

Decision Tree,gini,2,12,nan,0,0,0,0,0,0,0,0,0,0.945,0.946,0.921,0.921,0.004

Decision Tree,gini,2,12,sqrt,0,0,0,0,0,0,0,0,0,0.925,0.924,0.921,0.921,0.002

Decision Tree,gini,2,12,log2,0,0,0,0,0,0,0,0,0,0.934,0.933,0.886,0.884,0.002

Decision Tree,gini,2,13,nan,0,0,0,0,0,0,0,0,0,0.952,0.951,0.939,0.938,0.004

Decision Tree,gini,2,13,sqrt,0,0,0,0,0,0,0,0,0,0.938,0.939,0.93,0.931,0.001

Decision Tree,gini,2,13,log2,0,0,0,0,0,0,0,0,0,0.895,0.892,0.807,0.793,0.001

Decision Tree,gini,2,14,nan,0,0,0,0,0,0,0,0,0,0.947,0.947,0.886,0.886,0.004

Decision Tree,gini,2,14,sqrt,0,0,0,0,0,0,0,0,0,0.932,0.932,0.921,0.92,0.002

Decision Tree,gini,2,14,log2,0,0,0,0,0,0,0,0,0,0.938,0.939,0.877,0.878,0.003

Decision Tree,gini,2,15,nan,0,0,0,0,0,0,0,0,0,0.963,0.963,0.886,0.886,0.004

Decision Tree,gini,2,15,sqrt,0,0,0,0,0,0,0,0,0,0.947,0.947,0.947,0.948,0.002

Decision Tree,gini,2,15,log2,0,0,0,0,0,0,0,0,0,0.912,0.909,0.833,0.825,0.002

Decision Tree,gini,2,16,nan,0,0,0,0,0,0,0,0,0,0.936,0.937,0.956,0.956,0.00404

Decision Tree,gini,2,16,sqrt,0,0,0,0,0,0,0,0,0,0.932,0.932,0.877,0.876,0.002

Decision Tree,gini,2,16,log2,0,0,0,0,0,0,0,0,0,0.936,0.937,0.886,0.887,0.00099

Decision Tree,gini,2,17,nan,0,0,0,0,0,0,0,0,0,0.941,0.94,0.947,0.947,0.00404

Decision Tree,gini,2,17,sqrt,0,0,0,0,0,0,0,0,0,0.938,0.938,0.921,0.921,0.001

Decision Tree,gini,2,17,log2,0,0,0,0,0,0,0,0,0,0.941,0.941,0.921,0.922,0.00201

Decision Tree,gini,2,18,nan,0,0,0,0,0,0,0,0,0,0.954,0.954,0.921,0.921,0.00404

Decision Tree,gini,2,18,sqrt,0,0,0,0,0,0,0,0,0,0.945,0.945,0.895,0.896,0.00204

Decision Tree,gini,2,18,log2,0,0,0,0,0,0,0,0,0,0.923,0.924,0.886,0.887,0.00204

Decision Tree,gini,2,19,nan,0,0,0,0,0,0,0,0,0,0.954,0.954,0.939,0.938,0.004

Decision Tree,gini,2,19,sqrt,0,0,0,0,0,0,0,0,0,0.932,0.931,0.895,0.891,0.002

Decision Tree,gini,2,19,log2,0,0,0,0,0,0,0,0,0,0.93,0.929,0.904,0.903,0.003

Decision Tree,gini,2,20,nan,0,0,0,0,0,0,0,0,0,0.952,0.951,0.921,0.922,0.005

Decision Tree,gini,2,20,sqrt,0,0,0,0,0,0,0,0,0,0.923,0.922,0.904,0.902,0.002

Decision Tree,gini,2,20,log2,0,0,0,0,0,0,0,0,0,0.93,0.929,0.877,0.876,0.003

Decision Tree,entropy,2,2,nan,0,0,0,0,0,0,0,0,0,0.932,0.933,0.868,0.871,0.00604

Decision Tree,entropy,2,2,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.95,0.895,0.895,0.00204

Decision Tree,entropy,2,2,log2,0,0,0,0,0,0,0,0,0,0.923,0.922,0.886,0.882,0.00204

Decision Tree,entropy,2,3,nan,0,0,0,0,0,0,0,0,0,0.921,0.921,0.912,0.913,0.00455

Decision Tree,entropy,2,3,sqrt,0,0,0,0,0,0,0,0,0,0.925,0.926,0.912,0.912,0.00204

Decision Tree,entropy,2,3,log2,0,0,0,0,0,0,0,0,0,0.932,0.932,0.895,0.895,0.00204

Decision Tree,entropy,2,4,nan,0,0,0,0,0,0,0,0,0,0.921,0.921,0.912,0.911,0.00504

Decision Tree,entropy,2,4,sqrt,0,0,0,0,0,0,0,0,0,0.93,0.928,0.868,0.863,0.002

Decision Tree,entropy,2,4,log2,0,0,0,0,0,0,0,0,0,0.943,0.943,0.895,0.895,0.002

Decision Tree,entropy,2,5,nan,0,0,0,0,0,0,0,0,0,0.927,0.926,0.886,0.883,0.00497

Decision Tree,entropy,2,5,sqrt,0,0,0,0,0,0,0,0,0,0.943,0.943,0.921,0.922,0.003

Decision Tree,entropy,2,5,log2,0,0,0,0,0,0,0,0,0,0.952,0.952,0.912,0.912,0.00204

Decision Tree,entropy,2,6,nan,0,0,0,0,0,0,0,0,0,0.934,0.935,0.886,0.887,0.00501

Decision Tree,entropy,2,6,sqrt,0,0,0,0,0,0,0,0,0,0.908,0.907,0.886,0.884,0.00196

Decision Tree,entropy,2,6,log2,0,0,0,0,0,0,0,0,0,0.895,0.89,0.904,0.899,0.00196

Decision Tree,entropy,2,7,nan,0,0,0,0,0,0,0,0,0,0.932,0.932,0.86,0.862,0.005

Decision Tree,entropy,2,7,sqrt,0,0,0,0,0,0,0,0,0,0.919,0.917,0.921,0.918,0.002

Decision Tree,entropy,2,7,log2,0,0,0,0,0,0,0,0,0,0.932,0.933,0.921,0.922,0.002

Decision Tree,entropy,2,8,nan,0,0,0,0,0,0,0,0,0,0.954,0.954,0.904,0.905,0.005

Decision Tree,entropy,2,8,sqrt,0,0,0,0,0,0,0,0,0,0.927,0.928,0.851,0.86,0.00204

Decision Tree,entropy,2,8,log2,0,0,0,0,0,0,0,0,0,0.877,0.878,0.895,0.896,0.00204

Decision Tree,entropy,2,9,nan,0,0,0,0,0,0,0,0,0,0.949,0.95,0.93,0.93,0.00504

Decision Tree,entropy,2,9,sqrt,0,0,0,0,0,0,0,0,0,0.916,0.917,0.939,0.939,0.002

Decision Tree,entropy,2,9,log2,0,0,0,0,0,0,0,0,0,0.932,0.931,0.868,0.866,0.00205

Decision Tree,entropy,2,10,nan,0,0,0,0,0,0,0,0,0,0.941,0.94,0.895,0.894,0.005

Decision Tree,entropy,2,10,sqrt,0,0,0,0,0,0,0,0,0,0.916,0.917,0.895,0.896,0.00204

Decision Tree,entropy,2,10,log2,0,0,0,0,0,0,0,0,0,0.932,0.931,0.904,0.904,0.00204

Decision Tree,entropy,2,11,nan,0,0,0,0,0,0,0,0,0,0.952,0.952,0.921,0.921,0.005

Decision Tree,entropy,2,11,sqrt,0,0,0,0,0,0,0,0,0,0.93,0.928,0.86,0.853,0.002

Decision Tree,entropy,2,11,log2,0,0,0,0,0,0,0,0,0,0.899,0.895,0.886,0.882,0.00198

Decision Tree,entropy,2,12,nan,0,0,0,0,0,0,0,0,0,0.949,0.95,0.912,0.913,0.00604

Decision Tree,entropy,2,12,sqrt,0,0,0,0,0,0,0,0,0,0.945,0.945,0.939,0.939,0.00196

Decision Tree,entropy,2,12,log2,0,0,0,0,0,0,0,0,0,0.945,0.945,0.93,0.93,0.003

Decision Tree,entropy,2,13,nan,0,0,0,0,0,0,0,0,0,0.927,0.928,0.895,0.897,0.00508

Decision Tree,entropy,2,13,sqrt,0,0,0,0,0,0,0,0,0,0.927,0.928,0.947,0.948,0.003

Decision Tree,entropy,2,13,log2,0,0,0,0,0,0,0,0,0,0.91,0.908,0.965,0.965,0.00204

Decision Tree,entropy,2,14,nan,0,0,0,0,0,0,0,0,0,0.941,0.941,0.86,0.863,0.00595

Decision Tree,entropy,2,14,sqrt,0,0,0,0,0,0,0,0,0,0.936,0.935,0.904,0.9,0.003

Decision Tree,entropy,2,14,log2,0,0,0,0,0,0,0,0,0,0.822,0.821,0.825,0.825,0.00204

Decision Tree,entropy,2,15,nan,0,0,0,0,0,0,0,0,0,0.938,0.939,0.904,0.904,0.00504

Decision Tree,entropy,2,15,sqrt,0,0,0,0,0,0,0,0,0,0.925,0.923,0.912,0.911,0.002

Decision Tree,entropy,2,15,log2,0,0,0,0,0,0,0,0,0,0.91,0.91,0.807,0.807,0.002

Decision Tree,entropy,2,16,nan,0,0,0,0,0,0,0,0,0,0.921,0.922,0.921,0.922,0.00604

Decision Tree,entropy,2,16,sqrt,0,0,0,0,0,0,0,0,0,0.925,0.924,0.886,0.883,0.003

Decision Tree,entropy,2,16,log2,0,0,0,0,0,0,0,0,0,0.901,0.899,0.842,0.838,0.002

Decision Tree,entropy,2,17,nan,0,0,0,0,0,0,0,0,0,0.949,0.949,0.93,0.931,0.00559

Decision Tree,entropy,2,17,sqrt,0,0,0,0,0,0,0,0,0,0.914,0.912,0.939,0.937,0.00304

Decision Tree,entropy,2,17,log2,0,0,0,0,0,0,0,0,0,0.897,0.898,0.842,0.845,0.002

Decision Tree,entropy,2,18,nan,0,0,0,0,0,0,0,0,0,0.916,0.914,0.939,0.938,0.00555

Decision Tree,entropy,2,18,sqrt,0,0,0,0,0,0,0,0,0,0.897,0.898,0.886,0.886,0.00197

Decision Tree,entropy,2,18,log2,0,0,0,0,0,0,0,0,0,0.916,0.917,0.86,0.866,0.003

Decision Tree,entropy,2,19,nan,0,0,0,0,0,0,0,0,0,0.923,0.923,0.904,0.904,0.006

Decision Tree,entropy,2,19,sqrt,0,0,0,0,0,0,0,0,0,0.923,0.924,0.939,0.939,0.003

Decision Tree,entropy,2,19,log2,0,0,0,0,0,0,0,0,0,0.921,0.92,0.921,0.918,0.00301

Decision Tree,entropy,2,20,nan,0,0,0,0,0,0,0,0,0,0.923,0.924,0.921,0.922,0.00599

Decision Tree,entropy,2,20,sqrt,0,0,0,0,0,0,0,0,0,0.897,0.895,0.86,0.861,0.003

Decision Tree,entropy,2,20,log2,0,0,0,0,0,0,0,0,0,0.925,0.926,0.904,0.905,0.002

Decision Tree,gini,3,2,nan,0,0,0,0,0,0,0,0,0,0.978,0.978,0.947,0.948,0.006

Decision Tree,gini,3,2,sqrt,0,0,0,0,0,0,0,0,0,0.954,0.954,0.912,0.913,0.002

Decision Tree,gini,3,2,log2,0,0,0,0,0,0,0,0,0,0.945,0.945,0.912,0.912,0.002

Decision Tree,gini,3,3,nan,0,0,0,0,0,0,0,0,0,0.958,0.958,0.921,0.918,0.006

Decision Tree,gini,3,3,sqrt,0,0,0,0,0,0,0,0,0,0.963,0.963,0.93,0.929,0.00299

Decision Tree,gini,3,3,log2,0,0,0,0,0,0,0,0,0,0.936,0.936,0.904,0.904,0.002

Decision Tree,gini,3,4,nan,0,0,0,0,0,0,0,0,0,0.967,0.967,0.947,0.947,0.00599

Decision Tree,gini,3,4,sqrt,0,0,0,0,0,0,0,0,0,0.954,0.954,0.956,0.956,0.002

Decision Tree,gini,3,4,log2,0,0,0,0,0,0,0,0,0,0.949,0.949,0.912,0.911,0.003

Decision Tree,gini,3,5,nan,0,0,0,0,0,0,0,0,0,0.971,0.971,0.947,0.948,0.00501

Decision Tree,gini,3,5,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.947,0.948,0.002

Decision Tree,gini,3,5,log2,0,0,0,0,0,0,0,0,0,0.947,0.946,0.921,0.918,0.002

Decision Tree,gini,3,6,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.93,0.929,0.006

Decision Tree,gini,3,6,sqrt,0,0,0,0,0,0,0,0,0,0.96,0.96,0.921,0.921,0.002

Decision Tree,gini,3,6,log2,0,0,0,0,0,0,0,0,0,0.943,0.942,0.965,0.965,0.00205

Decision Tree,gini,3,7,nan,0,0,0,0,0,0,0,0,0,0.978,0.978,0.921,0.921,0.005

Decision Tree,gini,3,7,sqrt,0,0,0,0,0,0,0,0,0,0.941,0.94,0.93,0.929,0.003

Decision Tree,gini,3,7,log2,0,0,0,0,0,0,0,0,0,0.954,0.954,0.921,0.921,0.003

Decision Tree,gini,3,8,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.974,0.974,0.00399

Decision Tree,gini,3,8,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.956,0.904,0.903,0.00204

Decision Tree,gini,3,8,log2,0,0,0,0,0,0,0,0,0,0.96,0.96,0.956,0.956,0.00204

Decision Tree,gini,3,9,nan,0,0,0,0,0,0,0,0,0,0.963,0.962,0.939,0.938,0.004

Decision Tree,gini,3,9,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.956,0.947,0.947,0.00204

Decision Tree,gini,3,9,log2,0,0,0,0,0,0,0,0,0,0.96,0.96,0.947,0.948,0.002

Decision Tree,gini,3,10,nan,0,0,0,0,0,0,0,0,0,0.971,0.971,0.921,0.92,0.0045

Decision Tree,gini,3,10,sqrt,0,0,0,0,0,0,0,0,0,0.952,0.952,0.921,0.922,0.003

Decision Tree,gini,3,10,log2,0,0,0,0,0,0,0,0,0,0.954,0.954,0.912,0.911,0.00201

Decision Tree,gini,3,11,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.921,0.919,0.00496

Decision Tree,gini,3,11,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.956,0.921,0.921,0.00296

Decision Tree,gini,3,11,log2,0,0,0,0,0,0,0,0,0,0.958,0.958,0.93,0.93,0.003

Decision Tree,gini,3,12,nan,0,0,0,0,0,0,0,0,0,0.974,0.974,0.912,0.913,0.00604

Decision Tree,gini,3,12,sqrt,0,0,0,0,0,0,0,0,0,0.963,0.962,0.947,0.947,0.004

Decision Tree,gini,3,12,log2,0,0,0,0,0,0,0,0,0,0.956,0.956,0.93,0.929,0.003

Decision Tree,gini,3,13,nan,0,0,0,0,0,0,0,0,0,0.98,0.98,0.904,0.901,0.005

Decision Tree,gini,3,13,sqrt,0,0,0,0,0,0,0,0,0,0.938,0.939,0.939,0.939,0.00398

Decision Tree,gini,3,13,log2,0,0,0,0,0,0,0,0,0,0.943,0.942,0.93,0.929,0.00404

Decision Tree,gini,3,14,nan,0,0,0,0,0,0,0,0,0,0.971,0.971,0.921,0.922,0.005

Decision Tree,gini,3,14,sqrt,0,0,0,0,0,0,0,0,0,0.952,0.952,0.912,0.913,0.004

Decision Tree,gini,3,14,log2,0,0,0,0,0,0,0,0,0,0.881,0.882,0.842,0.843,0.003

Decision Tree,gini,3,15,nan,0,0,0,0,0,0,0,0,0,0.969,0.969,0.912,0.912,0.005

Decision Tree,gini,3,15,sqrt,0,0,0,0,0,0,0,0,0,0.974,0.974,0.86,0.861,0.003

Decision Tree,gini,3,15,log2,0,0,0,0,0,0,0,0,0,0.934,0.934,0.939,0.938,0.004

Decision Tree,gini,3,16,nan,0,0,0,0,0,0,0,0,0,0.965,0.965,0.912,0.912,0.00456

Decision Tree,gini,3,16,sqrt,0,0,0,0,0,0,0,0,0,0.969,0.969,0.904,0.903,0.002

Decision Tree,gini,3,16,log2,0,0,0,0,0,0,0,0,0,0.945,0.945,0.904,0.903,0.00204

Decision Tree,gini,3,17,nan,0,0,0,0,0,0,0,0,0,0.963,0.962,0.921,0.92,0.00503

Decision Tree,gini,3,17,sqrt,0,0,0,0,0,0,0,0,0,0.941,0.941,0.912,0.912,0.00204

Decision Tree,gini,3,17,log2,0,0,0,0,0,0,0,0,0,0.956,0.956,0.939,0.939,0.00204

Decision Tree,gini,3,18,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.939,0.939,0.006

Decision Tree,gini,3,18,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.949,0.93,0.928,0.00301

Decision Tree,gini,3,18,log2,0,0,0,0,0,0,0,0,0,0.954,0.954,0.895,0.891,0.00301

Decision Tree,gini,3,19,nan,0,0,0,0,0,0,0,0,0,0.971,0.971,0.904,0.903,0.005

Decision Tree,gini,3,19,sqrt,0,0,0,0,0,0,0,0,0,0.954,0.953,0.939,0.938,0.00201

Decision Tree,gini,3,19,log2,0,0,0,0,0,0,0,0,0,0.965,0.965,0.904,0.903,0.003

Decision Tree,gini,3,20,nan,0,0,0,0,0,0,0,0,0,0.956,0.956,0.912,0.913,0.00496

Decision Tree,gini,3,20,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.95,0.947,0.947,0.002

Decision Tree,gini,3,20,log2,0,0,0,0,0,0,0,0,0,0.956,0.956,0.921,0.92,0.003

Decision Tree,entropy,3,2,nan,0,0,0,0,0,0,0,0,0,0.98,0.98,0.921,0.92,0.00705

Decision Tree,entropy,3,2,sqrt,0,0,0,0,0,0,0,0,0,0.96,0.961,0.912,0.912,0.00196

Decision Tree,entropy,3,2,log2,0,0,0,0,0,0,0,0,0,0.934,0.933,0.868,0.865,0.004

Decision Tree,entropy,3,3,nan,0,0,0,0,0,0,0,0,0,0.969,0.969,0.947,0.947,0.00833

Decision Tree,entropy,3,3,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.967,0.877,0.875,0.00399

Decision Tree,entropy,3,3,log2,0,0,0,0,0,0,0,0,0,0.96,0.96,0.939,0.938,0.003

Decision Tree,entropy,3,4,nan,0,0,0,0,0,0,0,0,0,0.969,0.969,0.921,0.92,0.011

Decision Tree,entropy,3,4,sqrt,0,0,0,0,0,0,0,0,0,0.965,0.965,0.912,0.913,0.002

Decision Tree,entropy,3,4,log2,0,0,0,0,0,0,0,0,0,0.938,0.938,0.921,0.922,0.002

Decision Tree,entropy,3,5,nan,0,0,0,0,0,0,0,0,0,0.969,0.969,0.939,0.938,0.00704

Decision Tree,entropy,3,5,sqrt,0,0,0,0,0,0,0,0,0,0.969,0.969,0.895,0.892,0.00452

Decision Tree,entropy,3,5,log2,0,0,0,0,0,0,0,0,0,0.963,0.963,0.93,0.93,0.00351

Decision Tree,entropy,3,6,nan,0,0,0,0,0,0,0,0,0,0.974,0.973,0.939,0.938,0.00696

Decision Tree,entropy,3,6,sqrt,0,0,0,0,0,0,0,0,0,0.932,0.931,0.939,0.938,0.00406

Decision Tree,entropy,3,6,log2,0,0,0,0,0,0,0,0,0,0.952,0.951,0.904,0.9,0.00256

Decision Tree,entropy,3,7,nan,0,0,0,0,0,0,0,0,0,0.971,0.972,0.912,0.913,0.00804

Decision Tree,entropy,3,7,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.904,0.903,0.005

Decision Tree,entropy,3,7,log2,0,0,0,0,0,0,0,0,0,0.958,0.958,0.886,0.882,0.003

Decision Tree,entropy,3,8,nan,0,0,0,0,0,0,0,0,0,0.974,0.973,0.947,0.947,0.007

Decision Tree,entropy,3,8,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.956,0.939,0.938,0.00203

Decision Tree,entropy,3,8,log2,0,0,0,0,0,0,0,0,0,0.925,0.925,0.921,0.921,0.00303

Decision Tree,entropy,3,9,nan,0,0,0,0,0,0,0,0,0,0.985,0.985,0.93,0.929,0.008

Decision Tree,entropy,3,9,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.904,0.903,0.00203

Decision Tree,entropy,3,9,log2,0,0,0,0,0,0,0,0,0,0.969,0.969,0.904,0.903,0.002

Decision Tree,entropy,3,10,nan,0,0,0,0,0,0,0,0,0,0.952,0.952,0.93,0.93,0.00604

Decision Tree,entropy,3,10,sqrt,0,0,0,0,0,0,0,0,0,0.963,0.962,0.939,0.939,0.00403

Decision Tree,entropy,3,10,log2,0,0,0,0,0,0,0,0,0,0.932,0.932,0.895,0.895,0.00296

Decision Tree,entropy,3,11,nan,0,0,0,0,0,0,0,0,0,0.971,0.971,0.974,0.974,0.007

Decision Tree,entropy,3,11,sqrt,0,0,0,0,0,0,0,0,0,0.954,0.954,0.895,0.892,0.003

Decision Tree,entropy,3,11,log2,0,0,0,0,0,0,0,0,0,0.963,0.963,0.947,0.947,0.00304

Decision Tree,entropy,3,12,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.956,0.956,0.00963

Decision Tree,entropy,3,12,sqrt,0,0,0,0,0,0,0,0,0,0.965,0.965,0.939,0.938,0.00299

Decision Tree,entropy,3,12,log2,0,0,0,0,0,0,0,0,0,0.943,0.943,0.921,0.921,0.00304

Decision Tree,entropy,3,13,nan,0,0,0,0,0,0,0,0,0,0.969,0.969,0.939,0.938,0.00704

Decision Tree,entropy,3,13,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.967,0.939,0.938,0.003

Decision Tree,entropy,3,13,log2,0,0,0,0,0,0,0,0,0,0.934,0.935,0.93,0.931,0.00304

Decision Tree,entropy,3,14,nan,0,0,0,0,0,0,0,0,0,0.96,0.96,0.93,0.929,0.00798

Decision Tree,entropy,3,14,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.933,0.974,0.974,0.004

Decision Tree,entropy,3,14,log2,0,0,0,0,0,0,0,0,0,0.93,0.93,0.886,0.885,0.00299

Decision Tree,entropy,3,15,nan,0,0,0,0,0,0,0,0,0,0.949,0.95,0.939,0.938,0.00632

Decision Tree,entropy,3,15,sqrt,0,0,0,0,0,0,0,0,0,0.927,0.928,0.912,0.914,0.003

Decision Tree,entropy,3,15,log2,0,0,0,0,0,0,0,0,0,0.971,0.971,0.886,0.883,0.003

Decision Tree,entropy,3,16,nan,0,0,0,0,0,0,0,0,0,0.963,0.962,0.912,0.91,0.01

Decision Tree,entropy,3,16,sqrt,0,0,0,0,0,0,0,0,0,0.947,0.947,0.904,0.901,0.003

Decision Tree,entropy,3,16,log2,0,0,0,0,0,0,0,0,0,0.938,0.939,0.886,0.886,0.00501

Decision Tree,entropy,3,17,nan,0,0,0,0,0,0,0,0,0,0.954,0.954,0.956,0.956,0.01151

Decision Tree,entropy,3,17,sqrt,0,0,0,0,0,0,0,0,0,0.971,0.972,0.921,0.92,0.00399

Decision Tree,entropy,3,17,log2,0,0,0,0,0,0,0,0,0,0.952,0.952,0.93,0.931,0.00502

Decision Tree,entropy,3,18,nan,0,0,0,0,0,0,0,0,0,0.978,0.978,0.93,0.93,0.012

Decision Tree,entropy,3,18,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.949,0.93,0.93,0.00603

Decision Tree,entropy,3,18,log2,0,0,0,0,0,0,0,0,0,0.965,0.965,0.851,0.851,0.006

Decision Tree,entropy,3,19,nan,0,0,0,0,0,0,0,0,0,0.967,0.967,0.956,0.956,0.013

Decision Tree,entropy,3,19,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.95,0.912,0.913,0.005

