model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,entropy,1,8,nan,0,0,0,0,0,0,0,0,0,0.888,0.888,0.891,0.891,0.00698
Decision Tree,entropy,1,8,auto,0,0,0,0,0,0,0,0,0,0.566,0.567,0.555,0.556,0.00399
Decision Tree,entropy,1,8,sqrt,0,0,0,0,0,0,0,0,0,0.624,0.614,0.628,0.618,0.00399
Decision Tree,entropy,1,8,log2,0,0,0,0,0,0,0,0,0,0.847,0.841,0.848,0.842,0.00199
Decision Tree,entropy,1,9,nan,0,0,0,0,0,0,0,0,0,0.887,0.886,0.898,0.898,0.00499
Decision Tree,entropy,1,9,auto,0,0,0,0,0,0,0,0,0,0.89,0.89,0.886,0.885,0.00299
Decision Tree,entropy,1,9,sqrt,0,0,0,0,0,0,0,0,0,0.559,0.4,0.55,0.391,0.00299
Decision Tree,entropy,1,9,log2,0,0,0,0,0,0,0,0,0,0.889,0.889,0.887,0.887,0.00299
Decision Tree,entropy,1,10,nan,0,0,0,0,0,0,0,0,0,0.89,0.889,0.886,0.886,0.00598
Decision Tree,entropy,1,10,auto,0,0,0,0,0,0,0,0,0,0.624,0.615,0.628,0.616,0.00299
Decision Tree,entropy,1,10,sqrt,0,0,0,0,0,0,0,0,0,0.636,0.629,0.613,0.605,0.00299
Decision Tree,entropy,1,10,log2,0,0,0,0,0,0,0,0,0,0.848,0.842,0.845,0.839,0.00299
Decision Tree,entropy,1,11,nan,0,0,0,0,0,0,0,0,0,0.887,0.887,0.896,0.895,0.00698
Decision Tree,entropy,1,11,auto,0,0,0,0,0,0,0,0,0,0.697,0.698,0.702,0.702,0.00299
Decision Tree,entropy,1,11,sqrt,0,0,0,0,0,0,0,0,0,0.624,0.615,0.627,0.615,0.00299
Decision Tree,entropy,1,11,log2,0,0,0,0,0,0,0,0,0,0.851,0.845,0.833,0.825,0.00299
Decision Tree,entropy,1,12,nan,0,0,0,0,0,0,0,0,0,0.889,0.889,0.89,0.889,0.00698
Decision Tree,entropy,1,12,auto,0,0,0,0,0,0,0,0,0,0.626,0.617,0.62,0.608,0.00399
Decision Tree,entropy,1,12,sqrt,0,0,0,0,0,0,0,0,0,0.565,0.567,0.558,0.558,0.00299
Decision Tree,entropy,1,12,log2,0,0,0,0,0,0,0,0,0,0.887,0.887,0.895,0.895,0.00199
Decision Tree,entropy,1,13,nan,0,0,0,0,0,0,0,0,0,0.891,0.89,0.882,0.882,0.00599
Decision Tree,entropy,1,13,auto,0,0,0,0,0,0,0,0,0,0.636,0.634,0.627,0.627,0.00299
Decision Tree,entropy,1,13,sqrt,0,0,0,0,0,0,0,0,0,0.7,0.7,0.691,0.691,0.00299
Decision Tree,entropy,1,13,log2,0,0,0,0,0,0,0,0,0,0.847,0.841,0.849,0.842,0.00299
Decision Tree,entropy,1,14,nan,0,0,0,0,0,0,0,0,0,0.891,0.891,0.881,0.881,0.00598
Decision Tree,entropy,1,14,auto,0,0,0,0,0,0,0,0,0,0.632,0.63,0.642,0.641,0.00299
Decision Tree,entropy,1,14,sqrt,0,0,0,0,0,0,0,0,0,0.667,0.662,0.654,0.652,0.00299
Decision Tree,entropy,1,14,log2,0,0,0,0,0,0,0,0,0,0.89,0.89,0.885,0.885,0.00299
Decision Tree,entropy,1,15,nan,0,0,0,0,0,0,0,0,0,0.887,0.887,0.896,0.896,0.00499
Decision Tree,entropy,1,15,auto,0,0,0,0,0,0,0,0,0,0.586,0.523,0.583,0.516,0.00299
Decision Tree,entropy,1,15,sqrt,0,0,0,0,0,0,0,0,0,0.697,0.698,0.7,0.701,0.00199
Decision Tree,entropy,1,15,log2,0,0,0,0,0,0,0,0,0,0.846,0.84,0.853,0.847,0.00299
Decision Tree,entropy,1,16,nan,0,0,0,0,0,0,0,0,0,0.888,0.887,0.894,0.894,0.00602
Decision Tree,entropy,1,16,auto,0,0,0,0,0,0,0,0,0,0.589,0.525,0.571,0.508,0.00299
Decision Tree,entropy,1,16,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.838,0.857,0.852,0.00299
Decision Tree,entropy,1,16,log2,0,0,0,0,0,0,0,0,0,0.634,0.632,0.636,0.635,0.00199
Decision Tree,entropy,1,17,nan,0,0,0,0,0,0,0,0,0,0.888,0.887,0.894,0.894,0.00698
Decision Tree,entropy,1,17,auto,0,0,0,0,0,0,0,0,0,0.631,0.629,0.648,0.647,0.00299
Decision Tree,entropy,1,17,sqrt,0,0,0,0,0,0,0,0,0,0.632,0.625,0.627,0.622,0.004
Decision Tree,entropy,1,17,log2,0,0,0,0,0,0,0,0,0,0.697,0.698,0.7,0.701,0.00299
Decision Tree,entropy,1,18,nan,0,0,0,0,0,0,0,0,0,0.89,0.89,0.885,0.884,0.00598
Decision Tree,entropy,1,18,auto,0,0,0,0,0,0,0,0,0,0.699,0.7,0.694,0.695,0.00299
Decision Tree,entropy,1,18,sqrt,0,0,0,0,0,0,0,0,0,0.697,0.698,0.7,0.701,0.00299
Decision Tree,entropy,1,18,log2,0,0,0,0,0,0,0,0,0,0.698,0.698,0.699,0.7,0.00299
Decision Tree,entropy,1,19,nan,0,0,0,0,0,0,0,0,0,0.889,0.889,0.889,0.889,0.00598
Decision Tree,entropy,1,19,auto,0,0,0,0,0,0,0,0,0,0.577,0.515,0.57,0.509,0.00199
Decision Tree,entropy,1,19,sqrt,0,0,0,0,0,0,0,0,0,0.576,0.515,0.573,0.51,0.003
Decision Tree,entropy,1,19,log2,0,0,0,0,0,0,0,0,0,0.698,0.698,0.698,0.699,0.00299
Decision Tree,entropy,1,20,nan,0,0,0,0,0,0,0,0,0,0.89,0.89,0.883,0.883,0.00499
Decision Tree,entropy,1,20,auto,0,0,0,0,0,0,0,0,0,0.846,0.84,0.851,0.846,0.00299
Decision Tree,entropy,1,20,sqrt,0,0,0,0,0,0,0,0,0,0.696,0.697,0.705,0.705,0.00299
Decision Tree,entropy,1,20,log2,0,0,0,0,0,0,0,0,0,0.582,0.521,0.55,0.484,0.00199
Decision Tree,gini,2,2,nan,0,0,0,0,0,0,0,0,0,0.909,0.909,0.896,0.896,0.00798
Decision Tree,gini,2,2,auto,0,0,0,0,0,0,0,0,0,0.663,0.658,0.673,0.669,0.00299
Decision Tree,gini,2,2,sqrt,0,0,0,0,0,0,0,0,0,0.889,0.889,0.887,0.887,0.00399
Decision Tree,gini,2,2,log2,0,0,0,0,0,0,0,0,0,0.752,0.75,0.747,0.746,0.00299
Decision Tree,gini,2,3,nan,0,0,0,0,0,0,0,0,0,0.904,0.904,0.916,0.916,0.00898
Decision Tree,gini,2,3,auto,0,0,0,0,0,0,0,0,0,0.849,0.843,0.841,0.835,0.00299
Decision Tree,gini,2,3,sqrt,0,0,0,0,0,0,0,0,0,0.626,0.616,0.62,0.609,0.00299
Decision Tree,gini,2,3,log2,0,0,0,0,0,0,0,0,0,0.848,0.841,0.846,0.839,0.00399
Decision Tree,gini,2,4,nan,0,0,0,0,0,0,0,0,0,0.908,0.908,0.898,0.898,0.00898
Decision Tree,gini,2,4,auto,0,0,0,0,0,0,0,0,0,0.857,0.855,0.862,0.86,0.00299
Decision Tree,gini,2,4,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.844,0.839,0.84,0.00399
Decision Tree,gini,2,4,log2,0,0,0,0,0,0,0,0,0,0.636,0.624,0.645,0.634,0.00299
Decision Tree,gini,2,5,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.908,0.908,0.00898
Decision Tree,gini,2,5,auto,0,0,0,0,0,0,0,0,0,0.681,0.681,0.686,0.686,0.00299
Decision Tree,gini,2,5,sqrt,0,0,0,0,0,0,0,0,0,0.698,0.698,0.699,0.701,0.00299
Decision Tree,gini,2,5,log2,0,0,0,0,0,0,0,0,0,0.89,0.89,0.883,0.883,0.00299
Decision Tree,gini,2,6,nan,0,0,0,0,0,0,0,0,0,0.908,0.908,0.9,0.901,0.00898
Decision Tree,gini,2,6,auto,0,0,0,0,0,0,0,0,0,0.785,0.785,0.789,0.79,0.00299
Decision Tree,gini,2,6,sqrt,0,0,0,0,0,0,0,0,0,0.848,0.842,0.844,0.838,0.00299
Decision Tree,gini,2,6,log2,0,0,0,0,0,0,0,0,0,0.661,0.662,0.686,0.686,0.00399
Decision Tree,gini,2,7,nan,0,0,0,0,0,0,0,0,0,0.904,0.905,0.914,0.914,0.00798
Decision Tree,gini,2,7,auto,0,0,0,0,0,0,0,0,0,0.846,0.839,0.853,0.847,0.00299
Decision Tree,gini,2,7,sqrt,0,0,0,0,0,0,0,0,0,0.804,0.805,0.81,0.81,0.00399
Decision Tree,gini,2,7,log2,0,0,0,0,0,0,0,0,0,0.6,0.561,0.607,0.566,0.00299
Decision Tree,gini,2,8,nan,0,0,0,0,0,0,0,0,0,0.907,0.907,0.902,0.902,0.00798
Decision Tree,gini,2,8,auto,0,0,0,0,0,0,0,0,0,0.699,0.695,0.716,0.713,0.00399
Decision Tree,gini,2,8,sqrt,0,0,0,0,0,0,0,0,0,0.639,0.597,0.638,0.594,0.00399
Decision Tree,gini,2,8,log2,0,0,0,0,0,0,0,0,0,0.733,0.733,0.75,0.75,0.00299
Decision Tree,gini,2,9,nan,0,0,0,0,0,0,0,0,0,0.902,0.902,0.922,0.922,0.00898
Decision Tree,gini,2,9,auto,0,0,0,0,0,0,0,0,0,0.729,0.728,0.726,0.727,0.00299
Decision Tree,gini,2,9,sqrt,0,0,0,0,0,0,0,0,0,0.83,0.831,0.84,0.841,0.00299
Decision Tree,gini,2,9,log2,0,0,0,0,0,0,0,0,0,0.846,0.839,0.854,0.849,0.00299
Decision Tree,gini,2,10,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.907,0.907,0.00798
Decision Tree,gini,2,10,auto,0,0,0,0,0,0,0,0,0,0.821,0.821,0.824,0.825,0.00299
Decision Tree,gini,2,10,sqrt,0,0,0,0,0,0,0,0,0,0.594,0.594,0.592,0.592,0.00299
Decision Tree,gini,2,10,log2,0,0,0,0,0,0,0,0,0,0.625,0.616,0.622,0.612,0.00399
Decision Tree,gini,2,11,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.909,0.909,0.00898
Decision Tree,gini,2,11,auto,0,0,0,0,0,0,0,0,0,0.89,0.89,0.883,0.883,0.00399
Decision Tree,gini,2,11,sqrt,0,0,0,0,0,0,0,0,0,0.89,0.89,0.885,0.885,0.00299
Decision Tree,gini,2,11,log2,0,0,0,0,0,0,0,0,0,0.89,0.89,0.883,0.883,0.00399
Decision Tree,gini,2,12,nan,0,0,0,0,0,0,0,0,0,0.907,0.907,0.905,0.905,0.00798
Decision Tree,gini,2,12,auto,0,0,0,0,0,0,0,0,0,0.796,0.796,0.782,0.782,0.00299
Decision Tree,gini,2,12,sqrt,0,0,0,0,0,0,0,0,0,0.722,0.687,0.725,0.687,0.00598
Decision Tree,gini,2,12,log2,0,0,0,0,0,0,0,0,0,0.653,0.653,0.646,0.646,0.00399
Decision Tree,gini,2,13,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.908,0.908,0.00698
Decision Tree,gini,2,13,auto,0,0,0,0,0,0,0,0,0,0.68,0.666,0.677,0.662,0.00299
Decision Tree,gini,2,13,sqrt,0,0,0,0,0,0,0,0,0,0.723,0.693,0.725,0.695,0.00399
Decision Tree,gini,2,13,log2,0,0,0,0,0,0,0,0,0,0.853,0.851,0.866,0.864,0.00299
Decision Tree,gini,2,14,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.908,0.908,0.00698
Decision Tree,gini,2,14,auto,0,0,0,0,0,0,0,0,0,0.674,0.669,0.663,0.658,0.00299
Decision Tree,gini,2,14,sqrt,0,0,0,0,0,0,0,0,0,0.682,0.678,0.674,0.671,0.004
Decision Tree,gini,2,14,log2,0,0,0,0,0,0,0,0,0,0.652,0.607,0.654,0.605,0.00299
Decision Tree,gini,2,15,nan,0,0,0,0,0,0,0,0,0,0.908,0.908,0.9,0.9,0.00798
Decision Tree,gini,2,15,auto,0,0,0,0,0,0,0,0,0,0.779,0.76,0.778,0.761,0.00299
Decision Tree,gini,2,15,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.84,0.853,0.847,0.00299
Decision Tree,gini,2,15,log2,0,0,0,0,0,0,0,0,0,0.658,0.651,0.653,0.646,0.00299
Decision Tree,gini,2,16,nan,0,0,0,0,0,0,0,0,0,0.908,0.908,0.899,0.899,0.00797
Decision Tree,gini,2,16,auto,0,0,0,0,0,0,0,0,0,0.628,0.599,0.638,0.609,0.002
Decision Tree,gini,2,16,sqrt,0,0,0,0,0,0,0,0,0,0.616,0.609,0.624,0.618,0.00299
Decision Tree,gini,2,16,log2,0,0,0,0,0,0,0,0,0,0.736,0.735,0.74,0.739,0.00299
Decision Tree,gini,2,17,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.908,0.908,0.00898
Decision Tree,gini,2,17,auto,0,0,0,0,0,0,0,0,0,0.889,0.889,0.887,0.887,0.00399
Decision Tree,gini,2,17,sqrt,0,0,0,0,0,0,0,0,0,0.847,0.844,0.837,0.836,0.00402
Decision Tree,gini,2,17,log2,0,0,0,0,0,0,0,0,0,0.837,0.838,0.832,0.833,0.00299
Decision Tree,gini,2,18,nan,0,0,0,0,0,0,0,0,0,0.905,0.906,0.91,0.91,0.00798
Decision Tree,gini,2,18,auto,0,0,0,0,0,0,0,0,0,0.671,0.646,0.682,0.653,0.00399
Decision Tree,gini,2,18,sqrt,0,0,0,0,0,0,0,0,0,0.654,0.638,0.656,0.641,0.00299
Decision Tree,gini,2,18,log2,0,0,0,0,0,0,0,0,0,0.666,0.661,0.658,0.654,0.00299
Decision Tree,gini,2,19,nan,0,0,0,0,0,0,0,0,0,0.908,0.908,0.899,0.899,0.00798
Decision Tree,gini,2,19,auto,0,0,0,0,0,0,0,0,0,0.806,0.794,0.828,0.818,0.00399
Decision Tree,gini,2,19,sqrt,0,0,0,0,0,0,0,0,0,0.811,0.799,0.809,0.798,0.00299
Decision Tree,gini,2,19,log2,0,0,0,0,0,0,0,0,0,0.803,0.798,0.809,0.805,0.00299
Decision Tree,gini,2,20,nan,0,0,0,0,0,0,0,0,0,0.907,0.907,0.902,0.902,0.00798
Decision Tree,gini,2,20,auto,0,0,0,0,0,0,0,0,0,0.662,0.66,0.651,0.649,0.00299
Decision Tree,gini,2,20,sqrt,0,0,0,0,0,0,0,0,0,0.599,0.573,0.601,0.573,0.00399
Decision Tree,gini,2,20,log2,0,0,0,0,0,0,0,0,0,0.881,0.88,0.876,0.874,0.003
Decision Tree,entropy,2,2,nan,0,0,0,0,0,0,0,0,0,0.905,0.905,0.912,0.912,0.00897
Decision Tree,entropy,2,2,auto,0,0,0,0,0,0,0,0,0,0.624,0.586,0.619,0.582,0.00399
Decision Tree,entropy,2,2,sqrt,0,0,0,0,0,0,0,0,0,0.651,0.644,0.645,0.64,0.00299
Decision Tree,entropy,2,2,log2,0,0,0,0,0,0,0,0,0,0.719,0.687,0.744,0.719,0.00299
Decision Tree,entropy,2,3,nan,0,0,0,0,0,0,0,0,0,0.908,0.908,0.9,0.9,0.00897
Decision Tree,entropy,2,3,auto,0,0,0,0,0,0,0,0,0,0.737,0.737,0.733,0.733,0.00299
Decision Tree,entropy,2,3,sqrt,0,0,0,0,0,0,0,0,0,0.903,0.903,0.918,0.918,0.00299
Decision Tree,entropy,2,3,log2,0,0,0,0,0,0,0,0,0,0.768,0.764,0.775,0.771,0.00399
Decision Tree,entropy,2,4,nan,0,0,0,0,0,0,0,0,0,0.905,0.905,0.91,0.91,0.00898
Decision Tree,entropy,2,4,auto,0,0,0,0,0,0,0,0,0,0.847,0.84,0.858,0.852,0.00399
Decision Tree,entropy,2,4,sqrt,0,0,0,0,0,0,0,0,0,0.735,0.734,0.744,0.744,0.003
Decision Tree,entropy,2,4,log2,0,0,0,0,0,0,0,0,0,0.89,0.89,0.884,0.884,0.00399
Decision Tree,entropy,2,5,nan,0,0,0,0,0,0,0,0,0,0.905,0.906,0.91,0.91,0.00898
Decision Tree,entropy,2,5,auto,0,0,0,0,0,0,0,0,0,0.737,0.737,0.735,0.735,0.00499
Decision Tree,entropy,2,5,sqrt,0,0,0,0,0,0,0,0,0,0.78,0.762,0.773,0.754,0.00402
Decision Tree,entropy,2,5,log2,0,0,0,0,0,0,0,0,0,0.652,0.606,0.654,0.608,0.00299
Decision Tree,entropy,2,6,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.906,0.906,0.00898
Decision Tree,entropy,2,6,auto,0,0,0,0,0,0,0,0,0,0.892,0.892,0.876,0.876,0.00499
Decision Tree,entropy,2,6,sqrt,0,0,0,0,0,0,0,0,0,0.818,0.818,0.808,0.808,0.00299
Decision Tree,entropy,2,6,log2,0,0,0,0,0,0,0,0,0,0.804,0.804,0.79,0.79,0.00299
Decision Tree,entropy,2,7,nan,0,0,0,0,0,0,0,0,0,0.907,0.907,0.905,0.905,0.00898
Decision Tree,entropy,2,7,auto,0,0,0,0,0,0,0,0,0,0.786,0.784,0.768,0.766,0.00299
Decision Tree,entropy,2,7,sqrt,0,0,0,0,0,0,0,0,0,0.89,0.89,0.886,0.885,0.00299
Decision Tree,entropy,2,7,log2,0,0,0,0,0,0,0,0,0,0.846,0.84,0.853,0.847,0.00299
Decision Tree,entropy,2,8,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.907,0.907,0.00898
Decision Tree,entropy,2,8,auto,0,0,0,0,0,0,0,0,0,0.846,0.84,0.852,0.846,0.00401
Decision Tree,entropy,2,8,sqrt,0,0,0,0,0,0,0,0,0,0.661,0.651,0.672,0.664,0.00499
Decision Tree,entropy,2,8,log2,0,0,0,0,0,0,0,0,0,0.638,0.636,0.62,0.618,0.00299
Decision Tree,entropy,2,9,nan,0,0,0,0,0,0,0,0,0,0.907,0.907,0.904,0.904,0.00898
Decision Tree,entropy,2,9,auto,0,0,0,0,0,0,0,0,0,0.847,0.841,0.847,0.841,0.00399
Decision Tree,entropy,2,9,sqrt,0,0,0,0,0,0,0,0,0,0.736,0.736,0.737,0.736,0.00499
Decision Tree,entropy,2,9,log2,0,0,0,0,0,0,0,0,0,0.699,0.699,0.695,0.696,0.003
Decision Tree,entropy,2,10,nan,0,0,0,0,0,0,0,0,0,0.908,0.908,0.901,0.901,0.00898
Decision Tree,entropy,2,10,auto,0,0,0,0,0,0,0,0,0,0.808,0.796,0.82,0.809,0.00499
Decision Tree,entropy,2,10,sqrt,0,0,0,0,0,0,0,0,0,0.78,0.762,0.773,0.753,0.00499
Decision Tree,entropy,2,10,log2,0,0,0,0,0,0,0,0,0,0.569,0.435,0.588,0.454,0.00299
Decision Tree,entropy,2,11,nan,0,0,0,0,0,0,0,0,0,0.905,0.906,0.91,0.91,0.00894
Decision Tree,entropy,2,11,auto,0,0,0,0,0,0,0,0,0,0.857,0.856,0.87,0.87,0.00399
Decision Tree,entropy,2,11,sqrt,0,0,0,0,0,0,0,0,0,0.697,0.698,0.7,0.701,0.00299
Decision Tree,entropy,2,11,log2,0,0,0,0,0,0,0,0,0,0.906,0.906,0.907,0.907,0.00299
Decision Tree,entropy,2,12,nan,0,0,0,0,0,0,0,0,0,0.907,0.907,0.903,0.903,0.00898
Decision Tree,entropy,2,12,auto,0,0,0,0,0,0,0,0,0,0.888,0.888,0.892,0.892,0.00399
Decision Tree,entropy,2,12,sqrt,0,0,0,0,0,0,0,0,0,0.607,0.595,0.595,0.585,0.00399
Decision Tree,entropy,2,12,log2,0,0,0,0,0,0,0,0,0,0.88,0.878,0.882,0.88,0.00595
Decision Tree,entropy,2,13,nan,0,0,0,0,0,0,0,0,0,0.907,0.907,0.904,0.904,0.01097
Decision Tree,entropy,2,13,auto,0,0,0,0,0,0,0,0,0,0.681,0.666,0.676,0.661,0.00499
Decision Tree,entropy,2,13,sqrt,0,0,0,0,0,0,0,0,0,0.671,0.645,0.682,0.657,0.00499
Decision Tree,entropy,2,13,log2,0,0,0,0,0,0,0,0,0,0.648,0.638,0.649,0.64,0.00299
Decision Tree,entropy,2,14,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.907,0.907,0.01097
Decision Tree,entropy,2,14,auto,0,0,0,0,0,0,0,0,0,0.65,0.613,0.654,0.616,0.00499
Decision Tree,entropy,2,14,sqrt,0,0,0,0,0,0,0,0,0,0.707,0.693,0.725,0.712,0.00399
Decision Tree,entropy,2,14,log2,0,0,0,0,0,0,0,0,0,0.654,0.642,0.645,0.634,0.00399
Decision Tree,entropy,2,15,nan,0,0,0,0,0,0,0,0,0,0.908,0.908,0.9,0.901,0.00898
Decision Tree,entropy,2,15,auto,0,0,0,0,0,0,0,0,0,0.849,0.843,0.847,0.84,0.00299
Decision Tree,entropy,2,15,sqrt,0,0,0,0,0,0,0,0,0,0.848,0.842,0.844,0.838,0.00399
Decision Tree,entropy,2,15,log2,0,0,0,0,0,0,0,0,0,0.904,0.904,0.915,0.915,0.00399
Decision Tree,entropy,2,16,nan,0,0,0,0,0,0,0,0,0,0.904,0.904,0.915,0.915,0.00997
Decision Tree,entropy,2,16,auto,0,0,0,0,0,0,0,0,0,0.599,0.579,0.605,0.587,0.00399
Decision Tree,entropy,2,16,sqrt,0,0,0,0,0,0,0,0,0,0.723,0.687,0.72,0.685,0.00598
Decision Tree,entropy,2,16,log2,0,0,0,0,0,0,0,0,0,0.567,0.485,0.569,0.489,0.00399
Decision Tree,entropy,2,17,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.908,0.908,0.01097
Decision Tree,entropy,2,17,auto,0,0,0,0,0,0,0,0,0,0.823,0.823,0.824,0.824,0.00399
Decision Tree,entropy,2,17,sqrt,0,0,0,0,0,0,0,0,0,0.848,0.841,0.846,0.84,0.00499
Decision Tree,entropy,2,17,log2,0,0,0,0,0,0,0,0,0,0.801,0.801,0.802,0.802,0.00399
Decision Tree,entropy,2,18,nan,0,0,0,0,0,0,0,0,0,0.905,0.906,0.91,0.91,0.00898
Decision Tree,entropy,2,18,auto,0,0,0,0,0,0,0,0,0,0.78,0.762,0.774,0.755,0.00299
Decision Tree,entropy,2,18,sqrt,0,0,0,0,0,0,0,0,0,0.638,0.593,0.62,0.57,0.00299
Decision Tree,entropy,2,18,log2,0,0,0,0,0,0,0,0,0,0.676,0.651,0.661,0.631,0.00299
Decision Tree,entropy,2,19,nan,0,0,0,0,0,0,0,0,0,0.907,0.907,0.902,0.902,0.00898
Decision Tree,entropy,2,19,auto,0,0,0,0,0,0,0,0,0,0.89,0.89,0.886,0.885,0.00399
Decision Tree,entropy,2,19,sqrt,0,0,0,0,0,0,0,0,0,0.889,0.889,0.887,0.887,0.00299
Decision Tree,entropy,2,19,log2,0,0,0,0,0,0,0,0,0,0.889,0.889,0.889,0.889,0.00299
Decision Tree,entropy,2,20,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.908,0.908,0.01197
Decision Tree,entropy,2,20,auto,0,0,0,0,0,0,0,0,0,0.855,0.851,0.839,0.835,0.00499
Decision Tree,entropy,2,20,sqrt,0,0,0,0,0,0,0,0,0,0.771,0.764,0.767,0.759,0.00399
Decision Tree,entropy,2,20,log2,0,0,0,0,0,0,0,0,0,0.735,0.735,0.741,0.741,0.00399
Decision Tree,gini,3,2,nan,0,0,0,0,0,0,0,0,0,0.907,0.906,0.91,0.908,0.01297
Decision Tree,gini,3,2,auto,0,0,0,0,0,0,0,0,0,0.744,0.736,0.733,0.722,0.00499
Decision Tree,gini,3,2,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.839,0.853,0.848,0.00399
Decision Tree,gini,3,2,log2,0,0,0,0,0,0,0,0,0,0.836,0.836,0.837,0.837,0.00499
Decision Tree,gini,3,3,nan,0,0,0,0,0,0,0,0,0,0.909,0.908,0.901,0.899,0.00898
Decision Tree,gini,3,3,auto,0,0,0,0,0,0,0,0,0,0.661,0.652,0.644,0.634,0.00398
Decision Tree,gini,3,3,sqrt,0,0,0,0,0,0,0,0,0,0.816,0.806,0.824,0.813,0.00303
Decision Tree,gini,3,3,log2,0,0,0,0,0,0,0,0,0,0.684,0.677,0.682,0.674,0.00299
Decision Tree,gini,3,4,nan,0,0,0,0,0,0,0,0,0,0.909,0.907,0.904,0.902,0.00899
Decision Tree,gini,3,4,auto,0,0,0,0,0,0,0,0,0,0.891,0.889,0.878,0.876,0.00399
Decision Tree,gini,3,4,sqrt,0,0,0,0,0,0,0,0,0,0.861,0.861,0.857,0.858,0.00399
Decision Tree,gini,3,4,log2,0,0,0,0,0,0,0,0,0,0.901,0.901,0.908,0.908,0.00301
Decision Tree,gini,3,5,nan,0,0,0,0,0,0,0,0,0,0.908,0.908,0.907,0.907,0.00997
Decision Tree,gini,3,5,auto,0,0,0,0,0,0,0,0,0,0.775,0.774,0.782,0.781,0.00302
Decision Tree,gini,3,5,sqrt,0,0,0,0,0,0,0,0,0,0.748,0.749,0.762,0.763,0.00399
Decision Tree,gini,3,5,log2,0,0,0,0,0,0,0,0,0,0.832,0.827,0.83,0.825,0.003
Decision Tree,gini,3,6,nan,0,0,0,0,0,0,0,0,0,0.907,0.906,0.91,0.909,0.00997
Decision Tree,gini,3,6,auto,0,0,0,0,0,0,0,0,0,0.916,0.916,0.924,0.924,0.00399
Decision Tree,gini,3,6,sqrt,0,0,0,0,0,0,0,0,0,0.749,0.747,0.726,0.724,0.00798
Decision Tree,gini,3,6,log2,0,0,0,0,0,0,0,0,0,0.886,0.886,0.9,0.9,0.00399
Decision Tree,gini,3,7,nan,0,0,0,0,0,0,0,0,0,0.911,0.909,0.896,0.895,0.01097
Decision Tree,gini,3,7,auto,0,0,0,0,0,0,0,0,0,0.638,0.625,0.616,0.6,0.00598
Decision Tree,gini,3,7,sqrt,0,0,0,0,0,0,0,0,0,0.787,0.783,0.776,0.771,0.00299
Decision Tree,gini,3,7,log2,0,0,0,0,0,0,0,0,0,0.889,0.889,0.89,0.889,0.00399
Decision Tree,gini,3,8,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.915,0.915,0.01097
Decision Tree,gini,3,8,auto,0,0,0,0,0,0,0,0,0,0.909,0.909,0.903,0.903,0.00299
Decision Tree,gini,3,8,sqrt,0,0,0,0,0,0,0,0,0,0.792,0.788,0.791,0.786,0.00399
Decision Tree,gini,3,8,log2,0,0,0,0,0,0,0,0,0,0.825,0.816,0.821,0.813,0.00399
Decision Tree,gini,3,9,nan,0,0,0,0,0,0,0,0,0,0.907,0.906,0.909,0.907,0.00997
Decision Tree,gini,3,9,auto,0,0,0,0,0,0,0,0,0,0.667,0.658,0.652,0.639,0.00299
Decision Tree,gini,3,9,sqrt,0,0,0,0,0,0,0,0,0,0.89,0.89,0.883,0.883,0.00402
Decision Tree,gini,3,9,log2,0,0,0,0,0,0,0,0,0,0.888,0.888,0.891,0.891,0.00298
Decision Tree,gini,3,10,nan,0,0,0,0,0,0,0,0,0,0.907,0.906,0.909,0.908,0.00997
Decision Tree,gini,3,10,auto,0,0,0,0,0,0,0,0,0,0.845,0.839,0.855,0.85,0.00399
Decision Tree,gini,3,10,sqrt,0,0,0,0,0,0,0,0,0,0.822,0.813,0.838,0.83,0.00299
Decision Tree,gini,3,10,log2,0,0,0,0,0,0,0,0,0,0.905,0.905,0.896,0.896,0.003
Decision Tree,gini,3,11,nan,0,0,0,0,0,0,0,0,0,0.909,0.908,0.903,0.902,0.00997
Decision Tree,gini,3,11,auto,0,0,0,0,0,0,0,0,0,0.906,0.906,0.901,0.901,0.00399
Decision Tree,gini,3,11,sqrt,0,0,0,0,0,0,0,0,0,0.827,0.818,0.81,0.799,0.00399
Decision Tree,gini,3,11,log2,0,0,0,0,0,0,0,0,0,0.702,0.676,0.692,0.665,0.00299
