model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,entropy,1,8,nan,0,0,0,0,0,0,0,0,0,0.876,0.884,0.876,0.884,0.0106
Decision Tree,entropy,1,8,auto,0,0,0,0,0,0,0,0,0,0.847,0.777,0.837,0.763,0.00424
Decision Tree,entropy,1,8,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.775,0.843,0.771,0.00194
Decision Tree,entropy,1,8,log2,0,0,0,0,0,0,0,0,0,0.875,0.884,0.865,0.874,0.00351
Decision Tree,entropy,1,9,nan,0,0,0,0,0,0,0,0,0,0.874,0.883,0.872,0.88,0.00852
Decision Tree,entropy,1,9,auto,0,0,0,0,0,0,0,0,0,0.872,0.881,0.878,0.887,0.00752
Decision Tree,entropy,1,9,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.771,0.855,0.788,0.00456
Decision Tree,entropy,1,9,log2,0,0,0,0,0,0,0,0,0,0.845,0.774,0.845,0.775,0.00302
Decision Tree,entropy,1,10,nan,0,0,0,0,0,0,0,0,0,0.875,0.884,0.867,0.876,0.00855
Decision Tree,entropy,1,10,auto,0,0,0,0,0,0,0,0,0,0.843,0.771,0.854,0.786,0.004
Decision Tree,entropy,1,10,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.775,0.843,0.772,0.00397
Decision Tree,entropy,1,10,log2,0,0,0,0,0,0,0,0,0,0.845,0.774,0.846,0.775,0.005
Decision Tree,entropy,1,11,nan,0,0,0,0,0,0,0,0,0,0.876,0.884,0.867,0.877,0.0075
Decision Tree,entropy,1,11,auto,0,0,0,0,0,0,0,0,0,0.848,0.778,0.834,0.758,0.00596
Decision Tree,entropy,1,11,sqrt,0,0,0,0,0,0,0,0,0,0.848,0.779,0.833,0.757,0.004
Decision Tree,entropy,1,11,log2,0,0,0,0,0,0,0,0,0,0.874,0.882,0.871,0.88,0.00552
Decision Tree,entropy,1,12,nan,0,0,0,0,0,0,0,0,0,0.873,0.882,0.873,0.882,0.01256
Decision Tree,entropy,1,12,auto,0,0,0,0,0,0,0,0,0,0.844,0.773,0.85,0.78,0.01006
Decision Tree,entropy,1,12,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.776,0.842,0.77,0.00949
Decision Tree,entropy,1,12,log2,0,0,0,0,0,0,0,0,0,0.847,0.776,0.84,0.767,0.00653
Decision Tree,entropy,1,13,nan,0,0,0,0,0,0,0,0,0,0.874,0.882,0.872,0.881,0.00852
Decision Tree,entropy,1,13,auto,0,0,0,0,0,0,0,0,0,0.874,0.882,0.873,0.881,0.00453
Decision Tree,entropy,1,13,sqrt,0,0,0,0,0,0,0,0,0,0.876,0.884,0.875,0.881,0.00652
Decision Tree,entropy,1,13,log2,0,0,0,0,0,0,0,0,0,0.847,0.777,0.837,0.763,0.00652
Decision Tree,entropy,1,14,nan,0,0,0,0,0,0,0,0,0,0.874,0.883,0.869,0.879,0.0096
Decision Tree,entropy,1,14,auto,0,0,0,0,0,0,0,0,0,0.845,0.774,0.846,0.776,0.004
Decision Tree,entropy,1,14,sqrt,0,0,0,0,0,0,0,0,0,0.847,0.777,0.838,0.764,0.00405
Decision Tree,entropy,1,14,log2,0,0,0,0,0,0,0,0,0,0.843,0.771,0.854,0.787,0.00556
Decision Tree,entropy,1,15,nan,0,0,0,0,0,0,0,0,0,0.873,0.881,0.877,0.885,0.01054
Decision Tree,entropy,1,15,auto,0,0,0,0,0,0,0,0,0,0.873,0.882,0.876,0.883,0.00602
Decision Tree,entropy,1,15,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.774,0.846,0.775,0.00658
Decision Tree,entropy,1,15,log2,0,0,0,0,0,0,0,0,0,0.844,0.772,0.852,0.783,0.00404
Decision Tree,entropy,1,16,nan,0,0,0,0,0,0,0,0,0,0.876,0.884,0.863,0.872,0.00952
Decision Tree,entropy,1,16,auto,0,0,0,0,0,0,0,0,0,0.849,0.78,0.828,0.751,0.00533
Decision Tree,entropy,1,16,sqrt,0,0,0,0,0,0,0,0,0,0.871,0.88,0.884,0.892,0.00396
Decision Tree,entropy,1,16,log2,0,0,0,0,0,0,0,0,0,0.845,0.774,0.848,0.778,0.01056
Decision Tree,entropy,1,17,nan,0,0,0,0,0,0,0,0,0,0.874,0.882,0.872,0.881,0.01002
Decision Tree,entropy,1,17,auto,0,0,0,0,0,0,0,0,0,0.844,0.773,0.849,0.779,0.00351
Decision Tree,entropy,1,17,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.772,0.853,0.786,0.00559
Decision Tree,entropy,1,17,log2,0,0,0,0,0,0,0,0,0,0.848,0.778,0.834,0.759,0.0045
Decision Tree,entropy,1,18,nan,0,0,0,0,0,0,0,0,0,0.873,0.882,0.875,0.883,0.01359
Decision Tree,entropy,1,18,auto,0,0,0,0,0,0,0,0,0,0.844,0.773,0.849,0.779,0.00652
Decision Tree,entropy,1,18,sqrt,0,0,0,0,0,0,0,0,0,0.844,0.772,0.852,0.783,0.003
Decision Tree,entropy,1,18,log2,0,0,0,0,0,0,0,0,0,0.848,0.779,0.833,0.756,0.00497
Decision Tree,entropy,1,19,nan,0,0,0,0,0,0,0,0,0,0.874,0.883,0.871,0.88,0.00966
Decision Tree,entropy,1,19,auto,0,0,0,0,0,0,0,0,0,0.845,0.775,0.844,0.773,0.00501
Decision Tree,entropy,1,19,sqrt,0,0,0,0,0,0,0,0,0,0.848,0.778,0.836,0.762,0.00499
Decision Tree,entropy,1,19,log2,0,0,0,0,0,0,0,0,0,0.844,0.772,0.851,0.782,0.008
Decision Tree,entropy,1,20,nan,0,0,0,0,0,0,0,0,0,0.872,0.881,0.878,0.885,0.01404
Decision Tree,entropy,1,20,auto,0,0,0,0,0,0,0,0,0,0.844,0.773,0.85,0.782,0.00504
Decision Tree,entropy,1,20,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.774,0.847,0.776,0.004
Decision Tree,entropy,1,20,log2,0,0,0,0,0,0,0,0,0,0.847,0.776,0.839,0.766,0.00405
Decision Tree,gini,2,2,nan,0,0,0,0,0,0,0,0,0,0.891,0.88,0.891,0.881,0.01196
Decision Tree,gini,2,2,auto,0,0,0,0,0,0,0,0,0,0.843,0.772,0.853,0.785,0.00496
Decision Tree,gini,2,2,sqrt,0,0,0,0,0,0,0,0,0,0.866,0.825,0.843,0.791,0.007
Decision Tree,gini,2,2,log2,0,0,0,0,0,0,0,0,0,0.871,0.834,0.861,0.815,0.005
Decision Tree,gini,2,3,nan,0,0,0,0,0,0,0,0,0,0.892,0.881,0.886,0.874,0.01709
Decision Tree,gini,2,3,auto,0,0,0,0,0,0,0,0,0,0.846,0.775,0.843,0.771,0.00552
Decision Tree,gini,2,3,sqrt,0,0,0,0,0,0,0,0,0,0.892,0.882,0.877,0.864,0.00505
Decision Tree,gini,2,3,log2,0,0,0,0,0,0,0,0,0,0.859,0.815,0.873,0.833,0.007
Decision Tree,gini,2,4,nan,0,0,0,0,0,0,0,0,0,0.891,0.88,0.891,0.879,0.01454
Decision Tree,gini,2,4,auto,0,0,0,0,0,0,0,0,0,0.86,0.866,0.861,0.867,0.00596
Decision Tree,gini,2,4,sqrt,0,0,0,0,0,0,0,0,0,0.847,0.777,0.839,0.765,0.00397
Decision Tree,gini,2,4,log2,0,0,0,0,0,0,0,0,0,0.888,0.877,0.873,0.862,0.00601
Decision Tree,gini,2,5,nan,0,0,0,0,0,0,0,0,0,0.891,0.88,0.892,0.882,0.0111
Decision Tree,gini,2,5,auto,0,0,0,0,0,0,0,0,0,0.894,0.884,0.88,0.868,0.01299
Decision Tree,gini,2,5,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.774,0.848,0.778,0.011
Decision Tree,gini,2,5,log2,0,0,0,0,0,0,0,0,0,0.889,0.878,0.895,0.884,0.009
Decision Tree,gini,2,6,nan,0,0,0,0,0,0,0,0,0,0.891,0.881,0.888,0.879,0.02153
Decision Tree,gini,2,6,auto,0,0,0,0,0,0,0,0,0,0.847,0.776,0.84,0.767,0.008
Decision Tree,gini,2,6,sqrt,0,0,0,0,0,0,0,0,0,0.883,0.879,0.871,0.866,0.005
Decision Tree,gini,2,6,log2,0,0,0,0,0,0,0,0,0,0.881,0.861,0.869,0.848,0.00499
Decision Tree,gini,2,7,nan,0,0,0,0,0,0,0,0,0,0.891,0.881,0.889,0.878,0.01151
Decision Tree,gini,2,7,auto,0,0,0,0,0,0,0,0,0,0.886,0.888,0.878,0.881,0.00695
Decision Tree,gini,2,7,sqrt,0,0,0,0,0,0,0,0,0,0.844,0.773,0.849,0.779,0.00701
Decision Tree,gini,2,7,log2,0,0,0,0,0,0,0,0,0,0.846,0.775,0.843,0.771,0.00795
Decision Tree,gini,2,8,nan,0,0,0,0,0,0,0,0,0,0.891,0.881,0.89,0.878,0.01601
Decision Tree,gini,2,8,auto,0,0,0,0,0,0,0,0,0,0.844,0.773,0.848,0.779,0.00697
Decision Tree,gini,2,8,sqrt,0,0,0,0,0,0,0,0,0,0.891,0.883,0.893,0.889,0.005
Decision Tree,gini,2,8,log2,0,0,0,0,0,0,0,0,0,0.873,0.881,0.886,0.894,0.00401
Decision Tree,gini,2,9,nan,0,0,0,0,0,0,0,0,0,0.893,0.883,0.882,0.869,0.01125
Decision Tree,gini,2,9,auto,0,0,0,0,0,0,0,0,0,0.844,0.772,0.851,0.782,0.00594
Decision Tree,gini,2,9,sqrt,0,0,0,0,0,0,0,0,0,0.88,0.858,0.873,0.848,0.00504
Decision Tree,gini,2,9,log2,0,0,0,0,0,0,0,0,0,0.87,0.877,0.859,0.866,0.005
Decision Tree,gini,2,10,nan,0,0,0,0,0,0,0,0,0,0.89,0.879,0.895,0.886,0.01151
Decision Tree,gini,2,10,auto,0,0,0,0,0,0,0,0,0,0.886,0.874,0.876,0.864,0.006
Decision Tree,gini,2,10,sqrt,0,0,0,0,0,0,0,0,0,0.876,0.883,0.877,0.885,0.004
Decision Tree,gini,2,10,log2,0,0,0,0,0,0,0,0,0,0.845,0.773,0.848,0.778,0.00504
Decision Tree,gini,2,11,nan,0,0,0,0,0,0,0,0,0,0.892,0.881,0.886,0.874,0.01204
Decision Tree,gini,2,11,auto,0,0,0,0,0,0,0,0,0,0.859,0.865,0.863,0.869,0.00496
Decision Tree,gini,2,11,sqrt,0,0,0,0,0,0,0,0,0,0.844,0.773,0.85,0.782,0.006
Decision Tree,gini,2,11,log2,0,0,0,0,0,0,0,0,0,0.884,0.864,0.88,0.861,0.00496
Decision Tree,gini,2,12,nan,0,0,0,0,0,0,0,0,0,0.89,0.88,0.896,0.885,0.01299
Decision Tree,gini,2,12,auto,0,0,0,0,0,0,0,0,0,0.883,0.865,0.883,0.862,0.00696
Decision Tree,gini,2,12,sqrt,0,0,0,0,0,0,0,0,0,0.844,0.772,0.851,0.783,0.005
Decision Tree,gini,2,12,log2,0,0,0,0,0,0,0,0,0,0.844,0.773,0.85,0.78,0.005
Decision Tree,gini,2,13,nan,0,0,0,0,0,0,0,0,0,0.891,0.88,0.889,0.879,0.01302
Decision Tree,gini,2,13,auto,0,0,0,0,0,0,0,0,0,0.845,0.774,0.846,0.775,0.00399
Decision Tree,gini,2,13,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.775,0.844,0.773,0.00804
Decision Tree,gini,2,13,log2,0,0,0,0,0,0,0,0,0,0.881,0.877,0.878,0.875,0.009
Decision Tree,gini,2,14,nan,0,0,0,0,0,0,0,0,0,0.891,0.881,0.889,0.876,0.01401
Decision Tree,gini,2,14,auto,0,0,0,0,0,0,0,0,0,0.843,0.771,0.856,0.79,0.006
Decision Tree,gini,2,14,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.775,0.844,0.773,0.01
Decision Tree,gini,2,14,log2,0,0,0,0,0,0,0,0,0,0.843,0.771,0.854,0.787,0.00502
Decision Tree,gini,2,15,nan,0,0,0,0,0,0,0,0,0,0.891,0.88,0.893,0.882,0.01601
Decision Tree,gini,2,15,auto,0,0,0,0,0,0,0,0,0,0.849,0.78,0.83,0.752,0.007
Decision Tree,gini,2,15,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.776,0.841,0.769,0.00405
Decision Tree,gini,2,15,log2,0,0,0,0,0,0,0,0,0,0.846,0.775,0.842,0.77,0.00703
Decision Tree,gini,2,16,nan,0,0,0,0,0,0,0,0,0,0.89,0.879,0.892,0.881,0.01196
Decision Tree,gini,2,16,auto,0,0,0,0,0,0,0,0,0,0.845,0.775,0.845,0.774,0.005
Decision Tree,gini,2,16,sqrt,0,0,0,0,0,0,0,0,0,0.844,0.772,0.851,0.782,0.00608
Decision Tree,gini,2,16,log2,0,0,0,0,0,0,0,0,0,0.845,0.774,0.848,0.778,0.00404
Decision Tree,gini,2,17,nan,0,0,0,0,0,0,0,0,0,0.892,0.881,0.886,0.873,0.012
Decision Tree,gini,2,17,auto,0,0,0,0,0,0,0,0,0,0.847,0.777,0.837,0.762,0.006
Decision Tree,gini,2,17,sqrt,0,0,0,0,0,0,0,0,0,0.859,0.865,0.859,0.865,0.01252
Decision Tree,gini,2,17,log2,0,0,0,0,0,0,0,0,0,0.843,0.771,0.854,0.787,0.00496
Decision Tree,gini,2,18,nan,0,0,0,0,0,0,0,0,0,0.892,0.882,0.882,0.871,0.01401
Decision Tree,gini,2,18,auto,0,0,0,0,0,0,0,0,0,0.892,0.882,0.885,0.874,0.004
Decision Tree,gini,2,18,sqrt,0,0,0,0,0,0,0,0,0,0.877,0.854,0.884,0.864,0.00801
Decision Tree,gini,2,18,log2,0,0,0,0,0,0,0,0,0,0.877,0.856,0.884,0.865,0.00699
Decision Tree,gini,2,19,nan,0,0,0,0,0,0,0,0,0,0.891,0.88,0.889,0.881,0.013
Decision Tree,gini,2,19,auto,0,0,0,0,0,0,0,0,0,0.888,0.884,0.886,0.881,0.004
Decision Tree,gini,2,19,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.771,0.854,0.786,0.00601
Decision Tree,gini,2,19,log2,0,0,0,0,0,0,0,0,0,0.845,0.775,0.844,0.773,0.00897
Decision Tree,gini,2,20,nan,0,0,0,0,0,0,0,0,0,0.893,0.882,0.881,0.869,0.01404
Decision Tree,gini,2,20,auto,0,0,0,0,0,0,0,0,0,0.878,0.855,0.88,0.858,0.004
Decision Tree,gini,2,20,sqrt,0,0,0,0,0,0,0,0,0,0.842,0.769,0.86,0.795,0.00596
Decision Tree,gini,2,20,log2,0,0,0,0,0,0,0,0,0,0.845,0.775,0.844,0.773,0.00699
Decision Tree,entropy,2,2,nan,0,0,0,0,0,0,0,0,0,0.893,0.883,0.881,0.871,0.01605
Decision Tree,entropy,2,2,auto,0,0,0,0,0,0,0,0,0,0.847,0.776,0.839,0.766,0.005
Decision Tree,entropy,2,2,sqrt,0,0,0,0,0,0,0,0,0,0.88,0.857,0.874,0.851,0.01004
Decision Tree,entropy,2,2,log2,0,0,0,0,0,0,0,0,0,0.877,0.853,0.886,0.866,0.005
Decision Tree,entropy,2,3,nan,0,0,0,0,0,0,0,0,0,0.89,0.88,0.891,0.88,0.01505
Decision Tree,entropy,2,3,auto,0,0,0,0,0,0,0,0,0,0.845,0.775,0.844,0.773,0.005
Decision Tree,entropy,2,3,sqrt,0,0,0,0,0,0,0,0,0,0.844,0.773,0.849,0.779,0.007
Decision Tree,entropy,2,3,log2,0,0,0,0,0,0,0,0,0,0.845,0.775,0.844,0.773,0.00704
Decision Tree,entropy,2,4,nan,0,0,0,0,0,0,0,0,0,0.89,0.879,0.893,0.882,0.02416
Decision Tree,entropy,2,4,auto,0,0,0,0,0,0,0,0,0,0.876,0.884,0.876,0.883,0.00903
Decision Tree,entropy,2,4,sqrt,0,0,0,0,0,0,0,0,0,0.881,0.861,0.89,0.872,0.006
Decision Tree,entropy,2,4,log2,0,0,0,0,0,0,0,0,0,0.844,0.772,0.852,0.783,0.00404
Decision Tree,entropy,2,5,nan,0,0,0,0,0,0,0,0,0,0.892,0.882,0.885,0.872,0.018
Decision Tree,entropy,2,5,auto,0,0,0,0,0,0,0,0,0,0.885,0.866,0.875,0.855,0.006
Decision Tree,entropy,2,5,sqrt,0,0,0,0,0,0,0,0,0,0.848,0.778,0.834,0.758,0.006
Decision Tree,entropy,2,5,log2,0,0,0,0,0,0,0,0,0,0.876,0.884,0.882,0.889,0.00902
Decision Tree,entropy,2,6,nan,0,0,0,0,0,0,0,0,0,0.882,0.861,0.883,0.865,0.01496
Decision Tree,entropy,2,6,auto,0,0,0,0,0,0,0,0,0,0.846,0.775,0.842,0.77,0.00599
Decision Tree,entropy,2,6,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.775,0.844,0.773,0.00396
Decision Tree,entropy,2,6,log2,0,0,0,0,0,0,0,0,0,0.846,0.776,0.841,0.768,0.00802
Decision Tree,entropy,2,7,nan,0,0,0,0,0,0,0,0,0,0.887,0.867,0.865,0.841,0.01597
Decision Tree,entropy,2,7,auto,0,0,0,0,0,0,0,0,0,0.848,0.779,0.833,0.756,0.005
Decision Tree,entropy,2,7,sqrt,0,0,0,0,0,0,0,0,0,0.866,0.874,0.865,0.874,0.005
Decision Tree,entropy,2,7,log2,0,0,0,0,0,0,0,0,0,0.846,0.776,0.841,0.768,0.004
Decision Tree,entropy,2,8,nan,0,0,0,0,0,0,0,0,0,0.892,0.881,0.884,0.873,0.01804
Decision Tree,entropy,2,8,auto,0,0,0,0,0,0,0,0,0,0.843,0.771,0.856,0.789,0.007
Decision Tree,entropy,2,8,sqrt,0,0,0,0,0,0,0,0,0,0.847,0.776,0.84,0.767,0.00703
Decision Tree,entropy,2,8,log2,0,0,0,0,0,0,0,0,0,0.865,0.873,0.861,0.87,0.00404
Decision Tree,entropy,2,9,nan,0,0,0,0,0,0,0,0,0,0.89,0.879,0.891,0.881,0.01603
Decision Tree,entropy,2,9,auto,0,0,0,0,0,0,0,0,0,0.846,0.776,0.842,0.77,0.005
Decision Tree,entropy,2,9,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.775,0.843,0.771,0.012
Decision Tree,entropy,2,9,log2,0,0,0,0,0,0,0,0,0,0.842,0.77,0.857,0.791,0.00755
Decision Tree,entropy,2,10,nan,0,0,0,0,0,0,0,0,0,0.892,0.882,0.883,0.873,0.01301
Decision Tree,entropy,2,10,auto,0,0,0,0,0,0,0,0,0,0.873,0.882,0.873,0.882,0.004
Decision Tree,entropy,2,10,sqrt,0,0,0,0,0,0,0,0,0,0.841,0.769,0.861,0.797,0.00496
Decision Tree,entropy,2,10,log2,0,0,0,0,0,0,0,0,0,0.867,0.831,0.876,0.843,0.00396
Decision Tree,entropy,2,11,nan,0,0,0,0,0,0,0,0,0,0.889,0.877,0.882,0.872,0.01411
Decision Tree,entropy,2,11,auto,0,0,0,0,0,0,0,0,0,0.847,0.776,0.84,0.767,0.00696
Decision Tree,entropy,2,11,sqrt,0,0,0,0,0,0,0,0,0,0.844,0.773,0.85,0.781,0.00496
Decision Tree,entropy,2,11,log2,0,0,0,0,0,0,0,0,0,0.866,0.873,0.859,0.868,0.005
Decision Tree,entropy,2,12,nan,0,0,0,0,0,0,0,0,0,0.89,0.878,0.893,0.884,0.01355
Decision Tree,entropy,2,12,auto,0,0,0,0,0,0,0,0,0,0.847,0.777,0.837,0.762,0.00797
Decision Tree,entropy,2,12,sqrt,0,0,0,0,0,0,0,0,0,0.854,0.794,0.837,0.769,0.00604
Decision Tree,entropy,2,12,log2,0,0,0,0,0,0,0,0,0,0.843,0.772,0.852,0.784,0.00596
Decision Tree,entropy,2,13,nan,0,0,0,0,0,0,0,0,0,0.889,0.879,0.895,0.885,0.01563
Decision Tree,entropy,2,13,auto,0,0,0,0,0,0,0,0,0,0.878,0.885,0.876,0.882,0.00699
Decision Tree,entropy,2,13,sqrt,0,0,0,0,0,0,0,0,0,0.892,0.882,0.877,0.864,0.00703
Decision Tree,entropy,2,13,log2,0,0,0,0,0,0,0,0,0,0.867,0.875,0.863,0.87,0.00896
Decision Tree,entropy,2,14,nan,0,0,0,0,0,0,0,0,0,0.891,0.88,0.889,0.879,0.01648
Decision Tree,entropy,2,14,auto,0,0,0,0,0,0,0,0,0,0.845,0.775,0.845,0.774,0.007
Decision Tree,entropy,2,14,sqrt,0,0,0,0,0,0,0,0,0,0.882,0.862,0.873,0.854,0.00403
Decision Tree,entropy,2,14,log2,0,0,0,0,0,0,0,0,0,0.847,0.776,0.839,0.766,0.00655
Decision Tree,entropy,2,15,nan,0,0,0,0,0,0,0,0,0,0.891,0.881,0.888,0.875,0.01488
Decision Tree,entropy,2,15,auto,0,0,0,0,0,0,0,0,0,0.845,0.774,0.846,0.775,0.00599
Decision Tree,entropy,2,15,sqrt,0,0,0,0,0,0,0,0,0,0.851,0.856,0.848,0.852,0.007
Decision Tree,entropy,2,15,log2,0,0,0,0,0,0,0,0,0,0.875,0.883,0.881,0.886,0.00897
Decision Tree,entropy,2,16,nan,0,0,0,0,0,0,0,0,0,0.891,0.88,0.888,0.878,0.024
Decision Tree,entropy,2,16,auto,0,0,0,0,0,0,0,0,0,0.888,0.877,0.898,0.888,0.011
Decision Tree,entropy,2,16,sqrt,0,0,0,0,0,0,0,0,0,0.882,0.863,0.886,0.867,0.00854
Decision Tree,entropy,2,16,log2,0,0,0,0,0,0,0,0,0,0.851,0.783,0.82,0.739,0.006
Decision Tree,entropy,2,17,nan,0,0,0,0,0,0,0,0,0,0.89,0.88,0.892,0.879,0.016
Decision Tree,entropy,2,17,auto,0,0,0,0,0,0,0,0,0,0.864,0.872,0.864,0.871,0.00601
Decision Tree,entropy,2,17,sqrt,0,0,0,0,0,0,0,0,0,0.842,0.77,0.857,0.791,0.007
Decision Tree,entropy,2,17,log2,0,0,0,0,0,0,0,0,0,0.864,0.872,0.865,0.874,0.004
Decision Tree,entropy,2,18,nan,0,0,0,0,0,0,0,0,0,0.892,0.882,0.883,0.87,0.016
Decision Tree,entropy,2,18,auto,0,0,0,0,0,0,0,0,0,0.845,0.774,0.847,0.776,0.00951
Decision Tree,entropy,2,18,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.771,0.854,0.787,0.00501
Decision Tree,entropy,2,18,log2,0,0,0,0,0,0,0,0,0,0.847,0.776,0.84,0.767,0.00899
Decision Tree,entropy,2,19,nan,0,0,0,0,0,0,0,0,0,0.892,0.881,0.885,0.875,0.01363
Decision Tree,entropy,2,19,auto,0,0,0,0,0,0,0,0,0,0.845,0.774,0.847,0.777,0.00604
Decision Tree,entropy,2,19,sqrt,0,0,0,0,0,0,0,0,0,0.882,0.867,0.879,0.861,0.00804
Decision Tree,entropy,2,19,log2,0,0,0,0,0,0,0,0,0,0.844,0.772,0.852,0.783,0.00596
Decision Tree,entropy,2,20,nan,0,0,0,0,0,0,0,0,0,0.889,0.878,0.895,0.885,0.01404
Decision Tree,entropy,2,20,auto,0,0,0,0,0,0,0,0,0,0.876,0.883,0.879,0.886,0.006
Decision Tree,entropy,2,20,sqrt,0,0,0,0,0,0,0,0,0,0.877,0.883,0.884,0.89,0.00504
Decision Tree,entropy,2,20,log2,0,0,0,0,0,0,0,0,0,0.845,0.774,0.845,0.775,0.009
Decision Tree,gini,3,2,nan,0,0,0,0,0,0,0,0,0,0.897,0.896,0.892,0.892,0.01916
Decision Tree,gini,3,2,auto,0,0,0,0,0,0,0,0,0,0.891,0.878,0.88,0.865,0.011
Decision Tree,gini,3,2,sqrt,0,0,0,0,0,0,0,0,0,0.889,0.891,0.871,0.873,0.006
Decision Tree,gini,3,2,log2,0,0,0,0,0,0,0,0,0,0.891,0.88,0.877,0.863,0.00699
Decision Tree,gini,3,3,nan,0,0,0,0,0,0,0,0,0,0.896,0.895,0.895,0.895,0.02
Decision Tree,gini,3,3,auto,0,0,0,0,0,0,0,0,0,0.861,0.816,0.865,0.817,0.00896
Decision Tree,gini,3,3,sqrt,0,0,0,0,0,0,0,0,0,0.896,0.895,0.894,0.893,0.00604
Decision Tree,gini,3,3,log2,0,0,0,0,0,0,0,0,0,0.868,0.843,0.867,0.845,0.00752
Decision Tree,gini,3,4,nan,0,0,0,0,0,0,0,0,0,0.897,0.896,0.891,0.89,0.02097
Decision Tree,gini,3,4,auto,0,0,0,0,0,0,0,0,0,0.846,0.775,0.843,0.772,0.01003
Decision Tree,gini,3,4,sqrt,0,0,0,0,0,0,0,0,0,0.89,0.878,0.881,0.868,0.00504
Decision Tree,gini,3,4,log2,0,0,0,0,0,0,0,0,0,0.891,0.889,0.899,0.898,0.00503
Decision Tree,gini,3,5,nan,0,0,0,0,0,0,0,0,0,0.897,0.896,0.891,0.891,0.01652
Decision Tree,gini,3,5,auto,0,0,0,0,0,0,0,0,0,0.863,0.854,0.861,0.85,0.007
Decision Tree,gini,3,5,sqrt,0,0,0,0,0,0,0,0,0,0.876,0.884,0.88,0.886,0.00701
Decision Tree,gini,3,5,log2,0,0,0,0,0,0,0,0,0,0.863,0.821,0.849,0.801,0.008
Decision Tree,gini,3,6,nan,0,0,0,0,0,0,0,0,0,0.894,0.893,0.889,0.888,0.021
Decision Tree,gini,3,6,auto,0,0,0,0,0,0,0,0,0,0.854,0.799,0.858,0.803,0.00902
Decision Tree,gini,3,6,sqrt,0,0,0,0,0,0,0,0,0,0.845,0.774,0.846,0.775,0.00699
Decision Tree,gini,3,6,log2,0,0,0,0,0,0,0,0,0,0.892,0.882,0.888,0.879,0.008
Decision Tree,gini,3,7,nan,0,0,0,0,0,0,0,0,0,0.897,0.896,0.892,0.89,0.02498
Decision Tree,gini,3,7,auto,0,0,0,0,0,0,0,0,0,0.843,0.771,0.856,0.79,0.006
Decision Tree,gini,3,7,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.776,0.841,0.769,0.008
Decision Tree,gini,3,7,log2,0,0,0,0,0,0,0,0,0,0.847,0.777,0.839,0.766,0.006
Decision Tree,gini,3,8,nan,0,0,0,0,0,0,0,0,0,0.896,0.895,0.894,0.894,0.028
Decision Tree,gini,3,8,auto,0,0,0,0,0,0,0,0,0,0.894,0.889,0.888,0.885,0.01
Decision Tree,gini,3,8,sqrt,0,0,0,0,0,0,0,0,0,0.861,0.867,0.849,0.855,0.017
Decision Tree,gini,3,8,log2,0,0,0,0,0,0,0,0,0,0.891,0.889,0.869,0.865,0.008
Decision Tree,gini,3,9,nan,0,0,0,0,0,0,0,0,0,0.895,0.894,0.899,0.898,0.02
Decision Tree,gini,3,9,auto,0,0,0,0,0,0,0,0,0,0.843,0.771,0.855,0.788,0.012
Decision Tree,gini,3,9,sqrt,0,0,0,0,0,0,0,0,0,0.848,0.785,0.849,0.787,0.008
Decision Tree,gini,3,9,log2,0,0,0,0,0,0,0,0,0,0.882,0.886,0.878,0.882,0.012
Decision Tree,gini,3,10,nan,0,0,0,0,0,0,0,0,0,0.895,0.894,0.899,0.898,0.019
Decision Tree,gini,3,10,auto,0,0,0,0,0,0,0,0,0,0.887,0.87,0.886,0.868,0.00699
Decision Tree,gini,3,10,sqrt,0,0,0,0,0,0,0,0,0,0.894,0.889,0.882,0.874,0.012
Decision Tree,gini,3,10,log2,0,0,0,0,0,0,0,0,0,0.85,0.824,0.829,0.799,0.007
Decision Tree,gini,3,11,nan,0,0,0,0,0,0,0,0,0,0.895,0.895,0.893,0.891,0.026
Decision Tree,gini,3,11,auto,0,0,0,0,0,0,0,0,0,0.889,0.873,0.883,0.866,0.011
Decision Tree,gini,3,11,sqrt,0,0,0,0,0,0,0,0,0,0.895,0.891,0.888,0.884,0.01
Decision Tree,gini,3,11,log2,0,0,0,0,0,0,0,0,0,0.888,0.882,0.874,0.869,0.012
Decision Tree,gini,3,12,nan,0,0,0,0,0,0,0,0,0,0.895,0.894,0.898,0.899,0.023
