model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,entropy,1,7,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00399
Decision Tree,entropy,1,8,nan,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00299
Decision Tree,entropy,1,8,auto,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00299
Decision Tree,entropy,1,8,sqrt,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00299
Decision Tree,entropy,1,8,log2,0,0,0,0,0,0,0,0,0,0.93,0.896,0.952,0.928,0.00299
Decision Tree,entropy,1,9,nan,0,0,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.00499
Decision Tree,entropy,1,9,auto,0,0,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.002
Decision Tree,entropy,1,9,sqrt,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00299
Decision Tree,entropy,1,9,log2,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.002
Decision Tree,entropy,1,10,nan,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00199
Decision Tree,entropy,1,10,auto,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00299
Decision Tree,entropy,1,10,sqrt,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00199
Decision Tree,entropy,1,10,log2,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00199
Decision Tree,entropy,1,11,nan,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00299
Decision Tree,entropy,1,11,auto,0,0,0,0,0,0,0,0,0,0.939,0.909,0.917,0.877,0.00299
Decision Tree,entropy,1,11,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00199
Decision Tree,entropy,1,11,log2,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00199
Decision Tree,entropy,1,12,nan,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00299
Decision Tree,entropy,1,12,auto,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.00199
Decision Tree,entropy,1,12,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00199
Decision Tree,entropy,1,12,log2,0,0,0,0,0,0,0,0,0,0.93,0.896,0.952,0.928,0.00199
Decision Tree,entropy,1,13,nan,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00299
Decision Tree,entropy,1,13,auto,0,0,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.002
Decision Tree,entropy,1,13,sqrt,0,0,0,0,0,0,0,0,0,0.938,0.907,0.921,0.883,0.00299
Decision Tree,entropy,1,13,log2,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00199
Decision Tree,entropy,1,14,nan,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.00199
Decision Tree,entropy,1,14,auto,0,0,0,0,0,0,0,0,0,0.931,0.898,0.946,0.92,0.00199
Decision Tree,entropy,1,14,sqrt,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00299
Decision Tree,entropy,1,14,log2,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00399
Decision Tree,entropy,1,15,nan,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00299
Decision Tree,entropy,1,15,auto,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.002
Decision Tree,entropy,1,15,sqrt,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.00199
Decision Tree,entropy,1,15,log2,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00199
Decision Tree,entropy,1,16,nan,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00299
Decision Tree,entropy,1,16,auto,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.002
Decision Tree,entropy,1,16,sqrt,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00299
Decision Tree,entropy,1,16,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00199
Decision Tree,entropy,1,17,nan,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00399
Decision Tree,entropy,1,17,auto,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00199
Decision Tree,entropy,1,17,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.907,0.923,0.886,0.00299
Decision Tree,entropy,1,17,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.002
Decision Tree,entropy,1,18,nan,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00499
Decision Tree,entropy,1,18,auto,0,0,0,0,0,0,0,0,0,0.94,0.912,0.909,0.866,0.00399
Decision Tree,entropy,1,18,sqrt,0,0,0,0,0,0,0,0,0,0.94,0.91,0.913,0.871,0.00299
Decision Tree,entropy,1,18,log2,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.002
Decision Tree,entropy,1,19,nan,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00499
Decision Tree,entropy,1,19,auto,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00399
Decision Tree,entropy,1,19,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00299
Decision Tree,entropy,1,19,log2,0,0,0,0,0,0,0,0,0,0.938,0.908,0.919,0.88,0.00299
Decision Tree,entropy,1,20,nan,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.00299
Decision Tree,entropy,1,20,auto,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00399
Decision Tree,entropy,1,20,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.907,0.923,0.886,0.00399
Decision Tree,entropy,1,20,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00299
Decision Tree,gini,2,2,nan,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.00499
Decision Tree,gini,2,2,auto,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00399
Decision Tree,gini,2,2,sqrt,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.002
Decision Tree,gini,2,2,log2,0,0,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.00299
Decision Tree,gini,2,3,nan,0,0,0,0,0,0,0,0,0,0.931,0.897,0.948,0.922,0.00399
Decision Tree,gini,2,3,auto,0,0,0,0,0,0,0,0,0,0.936,0.908,0.925,0.892,0.00199
Decision Tree,gini,2,3,sqrt,0,0,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.00199
Decision Tree,gini,2,3,log2,0,0,0,0,0,0,0,0,0,0.931,0.897,0.948,0.922,0.00199
Decision Tree,gini,2,4,nan,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00299
Decision Tree,gini,2,4,auto,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00199
Decision Tree,gini,2,4,sqrt,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00299
Decision Tree,gini,2,4,log2,0,0,0,0,0,0,0,0,0,0.931,0.9,0.952,0.928,0.00399
Decision Tree,gini,2,5,nan,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00399
Decision Tree,gini,2,5,auto,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.00199
Decision Tree,gini,2,5,sqrt,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00199
Decision Tree,gini,2,5,log2,0,0,0,0,0,0,0,0,0,0.94,0.911,0.911,0.869,0.00299
Decision Tree,gini,2,6,nan,0,0,0,0,0,0,0,0,0,0.929,0.895,0.956,0.934,0.00299
Decision Tree,gini,2,6,auto,0,0,0,0,0,0,0,0,0,0.932,0.899,0.944,0.919,0.00299
Decision Tree,gini,2,6,sqrt,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00199
Decision Tree,gini,2,6,log2,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00199
Decision Tree,gini,2,7,nan,0,0,0,0,0,0,0,0,0,0.931,0.898,0.946,0.92,0.00399
Decision Tree,gini,2,7,auto,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00199
Decision Tree,gini,2,7,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00199
Decision Tree,gini,2,7,log2,0,0,0,0,0,0,0,0,0,0.94,0.91,0.913,0.871,0.00199
Decision Tree,gini,2,8,nan,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00399
Decision Tree,gini,2,8,auto,0,0,0,0,0,0,0,0,0,0.931,0.897,0.948,0.922,0.00199
Decision Tree,gini,2,8,sqrt,0,0,0,0,0,0,0,0,0,0.938,0.907,0.921,0.883,0.002
Decision Tree,gini,2,8,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00299
Decision Tree,gini,2,9,nan,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00399
Decision Tree,gini,2,9,auto,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00399
Decision Tree,gini,2,9,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00399
Decision Tree,gini,2,9,log2,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00399
Decision Tree,gini,2,10,nan,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00499
Decision Tree,gini,2,10,auto,0,0,0,0,0,0,0,0,0,0.937,0.907,0.923,0.886,0.00399
Decision Tree,gini,2,10,sqrt,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.002
Decision Tree,gini,2,10,log2,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00199
Decision Tree,gini,2,11,nan,0,0,0,0,0,0,0,0,0,0.937,0.907,0.923,0.886,0.00299
Decision Tree,gini,2,11,auto,0,0,0,0,0,0,0,0,0,0.939,0.91,0.915,0.874,0.00199
Decision Tree,gini,2,11,sqrt,0,0,0,0,0,0,0,0,0,0.929,0.895,0.954,0.931,0.00199
Decision Tree,gini,2,11,log2,0,0,0,0,0,0,0,0,0,0.939,0.909,0.917,0.877,0.00299
Decision Tree,gini,2,12,nan,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00399
Decision Tree,gini,2,12,auto,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00199
Decision Tree,gini,2,12,sqrt,0,0,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.00199
Decision Tree,gini,2,12,log2,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.00199
Decision Tree,gini,2,13,nan,0,0,0,0,0,0,0,0,0,0.938,0.908,0.919,0.88,0.00399
Decision Tree,gini,2,13,auto,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00299
Decision Tree,gini,2,13,sqrt,0,0,0,0,0,0,0,0,0,0.935,0.904,0.932,0.902,0.001
Decision Tree,gini,2,13,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.002
Decision Tree,gini,2,14,nan,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00598
Decision Tree,gini,2,14,auto,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.00199
Decision Tree,gini,2,14,sqrt,0,0,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.00199
Decision Tree,gini,2,14,log2,0,0,0,0,0,0,0,0,0,0.931,0.897,0.948,0.922,0.00199
Decision Tree,gini,2,15,nan,0,0,0,0,0,0,0,0,0,0.937,0.907,0.923,0.886,0.00299
Decision Tree,gini,2,15,auto,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00299
Decision Tree,gini,2,15,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00299
Decision Tree,gini,2,15,log2,0,0,0,0,0,0,0,0,0,0.938,0.908,0.919,0.88,0.00199
Decision Tree,gini,2,16,nan,0,0,0,0,0,0,0,0,0,0.93,0.897,0.95,0.925,0.00499
Decision Tree,gini,2,16,auto,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.002
Decision Tree,gini,2,16,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00299
Decision Tree,gini,2,16,log2,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00399
Decision Tree,gini,2,17,nan,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.00399
Decision Tree,gini,2,17,auto,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00399
Decision Tree,gini,2,17,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00299
Decision Tree,gini,2,17,log2,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00299
Decision Tree,gini,2,18,nan,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00598
Decision Tree,gini,2,18,auto,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00399
Decision Tree,gini,2,18,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00299
Decision Tree,gini,2,18,log2,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00299
Decision Tree,gini,2,19,nan,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00698
Decision Tree,gini,2,19,auto,0,0,0,0,0,0,0,0,0,0.937,0.907,0.923,0.886,0.00299
Decision Tree,gini,2,19,sqrt,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.002
Decision Tree,gini,2,19,log2,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00299
Decision Tree,gini,2,20,nan,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00399
Decision Tree,gini,2,20,auto,0,0,0,0,0,0,0,0,0,0.939,0.909,0.917,0.877,0.00299
Decision Tree,gini,2,20,sqrt,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.002
Decision Tree,gini,2,20,log2,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00199
Decision Tree,entropy,2,2,nan,0,0,0,0,0,0,0,0,0,0.939,0.909,0.917,0.877,0.00399
Decision Tree,entropy,2,2,auto,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00199
Decision Tree,entropy,2,2,sqrt,0,0,0,0,0,0,0,0,0,0.931,0.898,0.946,0.92,0.00199
Decision Tree,entropy,2,2,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00199
Decision Tree,entropy,2,3,nan,0,0,0,0,0,0,0,0,0,0.938,0.907,0.921,0.883,0.00399
Decision Tree,entropy,2,3,auto,0,0,0,0,0,0,0,0,0,0.93,0.896,0.952,0.928,0.00199
Decision Tree,entropy,2,3,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00299
Decision Tree,entropy,2,3,log2,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00299
Decision Tree,entropy,2,4,nan,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00499
Decision Tree,entropy,2,4,auto,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00399
Decision Tree,entropy,2,4,sqrt,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00399
Decision Tree,entropy,2,4,log2,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00299
Decision Tree,entropy,2,5,nan,0,0,0,0,0,0,0,0,0,0.93,0.897,0.95,0.925,0.00499
Decision Tree,entropy,2,5,auto,0,0,0,0,0,0,0,0,0,0.931,0.898,0.946,0.92,0.00199
Decision Tree,entropy,2,5,sqrt,0,0,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.00199
Decision Tree,entropy,2,5,log2,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00299
Decision Tree,entropy,2,6,nan,0,0,0,0,0,0,0,0,0,0.93,0.897,0.95,0.925,0.00499
Decision Tree,entropy,2,6,auto,0,0,0,0,0,0,0,0,0,0.938,0.908,0.919,0.88,0.00299
Decision Tree,entropy,2,6,sqrt,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00199
Decision Tree,entropy,2,6,log2,0,0,0,0,0,0,0,0,0,0.931,0.898,0.946,0.92,0.00199
Decision Tree,entropy,2,7,nan,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00299
Decision Tree,entropy,2,7,auto,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00199
Decision Tree,entropy,2,7,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00199
Decision Tree,entropy,2,7,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.002
Decision Tree,entropy,2,8,nan,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00399
Decision Tree,entropy,2,8,auto,0,0,0,0,0,0,0,0,0,0.933,0.901,0.94,0.911,0.00199
Decision Tree,entropy,2,8,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00199
Decision Tree,entropy,2,8,log2,0,0,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.00199
Decision Tree,entropy,2,9,nan,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00399
Decision Tree,entropy,2,9,auto,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00399
Decision Tree,entropy,2,9,sqrt,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00299
Decision Tree,entropy,2,9,log2,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00299
Decision Tree,entropy,2,10,nan,0,0,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.00499
Decision Tree,entropy,2,10,auto,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00299
Decision Tree,entropy,2,10,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00199
Decision Tree,entropy,2,10,log2,0,0,0,0,0,0,0,0,0,0.938,0.907,0.921,0.883,0.00299
Decision Tree,entropy,2,11,nan,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00499
Decision Tree,entropy,2,11,auto,0,0,0,0,0,0,0,0,0,0.938,0.907,0.921,0.883,0.00199
Decision Tree,entropy,2,11,sqrt,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00299
Decision Tree,entropy,2,11,log2,0,0,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.00399
Decision Tree,entropy,2,12,nan,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00598
Decision Tree,entropy,2,12,auto,0,0,0,0,0,0,0,0,0,0.929,0.895,0.956,0.934,0.00499
Decision Tree,entropy,2,12,sqrt,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00199
Decision Tree,entropy,2,12,log2,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00199
Decision Tree,entropy,2,13,nan,0,0,0,0,0,0,0,0,0,0.931,0.897,0.948,0.922,0.00798
Decision Tree,entropy,2,13,auto,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.00299
Decision Tree,entropy,2,13,sqrt,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00399
Decision Tree,entropy,2,13,log2,0,0,0,0,0,0,0,0,0,0.931,0.898,0.946,0.92,0.00299
Decision Tree,entropy,2,14,nan,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00698
Decision Tree,entropy,2,14,auto,0,0,0,0,0,0,0,0,0,0.929,0.895,0.954,0.931,0.00299
Decision Tree,entropy,2,14,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00199
Decision Tree,entropy,2,14,log2,0,0,0,0,0,0,0,0,0,0.939,0.909,0.917,0.877,0.002
Decision Tree,entropy,2,15,nan,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00698
Decision Tree,entropy,2,15,auto,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00199
Decision Tree,entropy,2,15,sqrt,0,0,0,0,0,0,0,0,0,0.928,0.894,0.957,0.937,0.00199
Decision Tree,entropy,2,15,log2,0,0,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.00299
Decision Tree,entropy,2,16,nan,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00399
Decision Tree,entropy,2,16,auto,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.00199
Decision Tree,entropy,2,16,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.00199
Decision Tree,entropy,2,16,log2,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00199
Decision Tree,entropy,2,17,nan,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00698
Decision Tree,entropy,2,17,auto,0,0,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.00299
Decision Tree,entropy,2,17,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00299
Decision Tree,entropy,2,17,log2,0,0,0,0,0,0,0,0,0,0.93,0.897,0.95,0.925,0.00299
Decision Tree,entropy,2,18,nan,0,0,0,0,0,0,0,0,0,0.93,0.897,0.95,0.925,0.00499
Decision Tree,entropy,2,18,auto,0,0,0,0,0,0,0,0,0,0.938,0.908,0.919,0.88,0.002
Decision Tree,entropy,2,18,sqrt,0,0,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.00198
Decision Tree,entropy,2,18,log2,0,0,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.00299
Decision Tree,entropy,2,19,nan,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00399
Decision Tree,entropy,2,19,auto,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00299
Decision Tree,entropy,2,19,sqrt,0,0,0,0,0,0,0,0,0,0.938,0.908,0.919,0.88,0.002
Decision Tree,entropy,2,19,log2,0,0,0,0,0,0,0,0,0,0.931,0.898,0.946,0.92,0.00299
Decision Tree,entropy,2,20,nan,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00399
Decision Tree,entropy,2,20,auto,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00499
Decision Tree,entropy,2,20,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.00199
Decision Tree,entropy,2,20,log2,0,0,0,0,0,0,0,0,0,0.933,0.904,0.944,0.92,0.00299
Decision Tree,gini,3,2,nan,0,0,0,0,0,0,0,0,0,0.933,0.908,0.938,0.912,0.00499
Decision Tree,gini,3,2,auto,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.002
Decision Tree,gini,3,2,sqrt,0,0,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.00199
Decision Tree,gini,3,2,log2,0,0,0,0,0,0,0,0,0,0.94,0.91,0.913,0.871,0.00399
Decision Tree,gini,3,3,nan,0,0,0,0,0,0,0,0,0,0.93,0.897,0.952,0.928,0.00499
Decision Tree,gini,3,3,auto,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00399
Decision Tree,gini,3,3,sqrt,0,0,0,0,0,0,0,0,0,0.93,0.897,0.95,0.925,0.00299
Decision Tree,gini,3,3,log2,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00199
Decision Tree,gini,3,4,nan,0,0,0,0,0,0,0,0,0,0.934,0.917,0.936,0.916,0.00499
Decision Tree,gini,3,4,auto,0,0,0,0,0,0,0,0,0,0.933,0.901,0.942,0.914,0.00299
Decision Tree,gini,3,4,sqrt,0,0,0,0,0,0,0,0,0,0.94,0.916,0.917,0.883,0.00299
Decision Tree,gini,3,4,log2,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.002
Decision Tree,gini,3,5,nan,0,0,0,0,0,0,0,0,0,0.934,0.91,0.934,0.906,0.00598
Decision Tree,gini,3,5,auto,0,0,0,0,0,0,0,0,0,0.939,0.91,0.919,0.88,0.00199
Decision Tree,gini,3,5,sqrt,0,0,0,0,0,0,0,0,0,0.935,0.905,0.93,0.901,0.00299
Decision Tree,gini,3,5,log2,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00299
Decision Tree,gini,3,6,nan,0,0,0,0,0,0,0,0,0,0.932,0.914,0.94,0.929,0.00499
Decision Tree,gini,3,6,auto,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00199
Decision Tree,gini,3,6,sqrt,0,0,0,0,0,0,0,0,0,0.932,0.899,0.946,0.92,0.002
Decision Tree,gini,3,6,log2,0,0,0,0,0,0,0,0,0,0.931,0.898,0.946,0.92,0.00199
Decision Tree,gini,3,7,nan,0,0,0,0,0,0,0,0,0,0.938,0.92,0.921,0.894,0.00399
Decision Tree,gini,3,7,auto,0,0,0,0,0,0,0,0,0,0.938,0.908,0.919,0.88,0.00199
Decision Tree,gini,3,7,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.903,0.936,0.905,0.00299
Decision Tree,gini,3,7,log2,0,0,0,0,0,0,0,0,0,0.933,0.902,0.942,0.914,0.00399
Decision Tree,gini,3,8,nan,0,0,0,0,0,0,0,0,0,0.934,0.904,0.936,0.911,0.00499
Decision Tree,gini,3,8,auto,0,0,0,0,0,0,0,0,0,0.934,0.903,0.936,0.905,0.00299
Decision Tree,gini,3,8,sqrt,0,0,0,0,0,0,0,0,0,0.936,0.906,0.928,0.896,0.00299
Decision Tree,gini,3,8,log2,0,0,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.00199
Decision Tree,gini,3,9,nan,0,0,0,0,0,0,0,0,0,0.935,0.903,0.932,0.9,0.00499
Decision Tree,gini,3,9,auto,0,0,0,0,0,0,0,0,0,0.935,0.906,0.936,0.907,0.00299
Decision Tree,gini,3,9,sqrt,0,0,0,0,0,0,0,0,0,0.939,0.909,0.917,0.877,0.00299
Decision Tree,gini,3,9,log2,0,0,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.002
Decision Tree,gini,3,10,nan,0,0,0,0,0,0,0,0,0,0.931,0.9,0.946,0.921,0.00499
Decision Tree,gini,3,10,auto,0,0,0,0,0,0,0,0,0,0.936,0.905,0.928,0.894,0.00399
Decision Tree,gini,3,10,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.907,0.925,0.888,0.00399
Decision Tree,gini,3,10,log2,0,0,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.00499
Decision Tree,gini,3,11,nan,0,0,0,0,0,0,0,0,0,0.934,0.907,0.934,0.91,0.00698
Decision Tree,gini,3,11,auto,0,0,0,0,0,0,0,0,0,0.939,0.913,0.934,0.904,0.00399
Decision Tree,gini,3,11,sqrt,0,0,0,0,0,0,0,0,0,0.938,0.911,0.938,0.912,0.00499
